geo,time,Life expectancy,country,continent
lby,1998,74.85,Libya,Africa
lby,1999,74.87,Libya,Africa
lby,2000,74.91,Libya,Africa
lby,2001,75.03,Libya,Africa
lby,2002,75.04,Libya,Africa
lby,2003,75.53,Libya,Africa
lby,2004,76.37,Libya,Africa
lby,2005,76.75,Libya,Africa
lby,2006,76.87,Libya,Africa
lby,2007,76.05,Libya,Africa
lby,2008,75.92,Libya,Africa
lby,2009,75.74,Libya,Africa
lby,2010,76.2,Libya,Africa
lby,2011,73.15,Libya,Africa
lby,2012,76.48,Libya,Africa
lby,2013,76.66,Libya,Africa
lby,2014,74.33,Libya,Africa
lby,2015,74.6,Libya,Africa
lby,2016,74.27,Libya,Africa
lby,2017,75.58,Libya,Africa
lby,2018,75.65,Libya,Africa
lby,2019,75.93,Libya,Africa
lby,2020,75.53,Libya,Africa
lby,2021,76.26,Libya,Africa
lby,2022,76.41,Libya,Africa
lby,2023,76.56,Libya,Africa
lby,2024,76.71,Libya,Africa
lby,2025,76.86,Libya,Africa
lby,2026,77.01,Libya,Africa
lby,2027,77.16,Libya,Africa
lby,2028,77.31,Libya,Africa
lby,2029,77.46,Libya,Africa
lby,2030,77.61,Libya,Africa
lby,2031,77.76,Libya,Africa
lby,2032,77.91,Libya,Africa
lby,2033,78.06,Libya,Africa
lby,2034,78.21,Libya,Africa
lby,2035,78.36,Libya,Africa
lby,2036,78.51,Libya,Africa
lby,2037,78.66,Libya,Africa
lby,2038,78.8,Libya,Africa
lby,2039,78.95,Libya,Africa
lby,2040,79.1,Libya,Africa
lby,2041,79.25,Libya,Africa
lby,2042,79.4,Libya,Africa
lby,2043,79.55,Libya,Africa
lby,2044,79.7,Libya,Africa
lby,2045,79.84,Libya,Africa
lby,2046,79.99,Libya,Africa
lby,2047,80.14,Libya,Africa
lby,2048,80.29,Libya,Africa
lby,2049,80.44,Libya,Africa
lby,2050,80.59,Libya,Africa
lby,2051,80.74,Libya,Africa
lby,2052,80.89,Libya,Africa
lby,2053,81.05,Libya,Africa
lby,2054,81.2,Libya,Africa
lby,2055,81.35,Libya,Africa
lby,2056,81.5,Libya,Africa
lby,2057,81.65,Libya,Africa
lby,2058,81.81,Libya,Africa
lby,2059,81.96,Libya,Africa
lby,2060,82.11,Libya,Africa
lby,2061,82.26,Libya,Africa
lby,2062,82.41,Libya,Africa
lby,2063,82.56,Libya,Africa
lby,2064,82.71,Libya,Africa
lby,2065,82.86,Libya,Africa
lby,2066,83.01,Libya,Africa
lby,2067,83.16,Libya,Africa
lby,2068,83.31,Libya,Africa
lby,2069,83.46,Libya,Africa
lby,2070,83.62,Libya,Africa
lby,2071,83.77,Libya,Africa
lby,2072,83.92,Libya,Africa
lby,2073,84.07,Libya,Africa
lby,2074,84.22,Libya,Africa
lby,2075,84.37,Libya,Africa
lby,2076,84.52,Libya,Africa
lby,2077,84.67,Libya,Africa
lby,2078,84.81,Libya,Africa
lby,2079,84.96,Libya,Africa
lby,2080,85.11,Libya,Africa
lby,2081,85.25,Libya,Africa
lby,2082,85.4,Libya,Africa
lby,2083,85.54,Libya,Africa
lby,2084,85.69,Libya,Africa
lby,2085,85.83,Libya,Africa
lby,2086,85.98,Libya,Africa
lby,2087,86.12,Libya,Africa
lby,2088,86.26,Libya,Africa
lby,2089,86.41,Libya,Africa
lby,2090,86.54,Libya,Africa
lby,2091,86.68,Libya,Africa
lby,2092,86.82,Libya,Africa
lby,2093,86.95,Libya,Africa
lby,2094,87.08,Libya,Africa
lby,2095,87.21,Libya,Africa
lby,2096,87.34,Libya,Africa
lby,2097,87.47,Libya,Africa
lby,2098,87.59,Libya,Africa
lby,2099,87.71,Libya,Africa
lby,2100,87.83,Libya,Africa
ltu,1800,28.9,Lithuania,Europe
ltu,1801,28.9,Lithuania,Europe
ltu,1802,28.9,Lithuania,Europe
ltu,1803,28.9,Lithuania,Europe
ltu,1804,28.9,Lithuania,Europe
ltu,1805,28.9,Lithuania,Europe
ltu,1806,28.9,Lithuania,Europe
ltu,1807,28.9,Lithuania,Europe
ltu,1808,28.9,Lithuania,Europe
ltu,1809,28.9,Lithuania,Europe
ltu,1810,28.9,Lithuania,Europe
ltu,1811,28.9,Lithuania,Europe
ltu,1812,28.9,Lithuania,Europe
ltu,1813,28.9,Lithuania,Europe
ltu,1814,28.9,Lithuania,Europe
ltu,1815,28.9,Lithuania,Europe
ltu,1816,28.9,Lithuania,Europe
ltu,1817,28.9,Lithuania,Europe
ltu,1818,28.9,Lithuania,Europe
ltu,1819,28.9,Lithuania,Europe
ltu,1820,28.9,Lithuania,Europe
ltu,1821,28.9,Lithuania,Europe
ltu,1822,28.9,Lithuania,Europe
ltu,1823,28.9,Lithuania,Europe
ltu,1824,28.9,Lithuania,Europe
ltu,1825,28.9,Lithuania,Europe
ltu,1826,28.9,Lithuania,Europe
ltu,1827,28.9,Lithuania,Europe
ltu,1828,28.9,Lithuania,Europe
ltu,1829,28.9,Lithuania,Europe
ltu,1830,28.9,Lithuania,Europe
ltu,1831,28.9,Lithuania,Europe
ltu,1832,28.9,Lithuania,Europe
ltu,1833,28.9,Lithuania,Europe
ltu,1834,28.9,Lithuania,Europe
ltu,1835,28.9,Lithuania,Europe
ltu,1836,28.9,Lithuania,Europe
ltu,1837,28.9,Lithuania,Europe
ltu,1838,28.9,Lithuania,Europe
ltu,1839,28.9,Lithuania,Europe
ltu,1840,28.9,Lithuania,Europe
ltu,1841,28.9,Lithuania,Europe
ltu,1842,28.9,Lithuania,Europe
ltu,1843,28.9,Lithuania,Europe
ltu,1844,28.9,Lithuania,Europe
ltu,1845,28.9,Lithuania,Europe
ltu,1846,28.9,Lithuania,Europe
ltu,1847,28.9,Lithuania,Europe
ltu,1848,28.9,Lithuania,Europe
ltu,1849,28.9,Lithuania,Europe
ltu,1850,28.9,Lithuania,Europe
ltu,1851,28.9,Lithuania,Europe
ltu,1852,28.9,Lithuania,Europe
ltu,1853,28.9,Lithuania,Europe
ltu,1854,28.9,Lithuania,Europe
ltu,1855,28.9,Lithuania,Europe
ltu,1856,28.9,Lithuania,Europe
ltu,1857,28.9,Lithuania,Europe
ltu,1858,28.9,Lithuania,Europe
ltu,1859,28.9,Lithuania,Europe
ltu,1860,28.9,Lithuania,Europe
ltu,1861,28.9,Lithuania,Europe
ltu,1862,28.9,Lithuania,Europe
ltu,1863,28.9,Lithuania,Europe
ltu,1864,28.9,Lithuania,Europe
ltu,1865,28.9,Lithuania,Europe
ltu,1866,28.9,Lithuania,Europe
ltu,1867,28.9,Lithuania,Europe
ltu,1868,28.9,Lithuania,Europe
ltu,1869,28.9,Lithuania,Europe
ltu,1870,28.9,Lithuania,Europe
ltu,1871,29.35,Lithuania,Europe
ltu,1872,29.8,Lithuania,Europe
ltu,1873,30.24,Lithuania,Europe
ltu,1874,30.69,Lithuania,Europe
ltu,1875,31.14,Lithuania,Europe
ltu,1876,31.59,Lithuania,Europe
ltu,1877,32.04,Lithuania,Europe
ltu,1878,32.49,Lithuania,Europe
ltu,1879,32.95,Lithuania,Europe
ltu,1880,33.4,Lithuania,Europe
ltu,1881,33.85,Lithuania,Europe
ltu,1882,34.31,Lithuania,Europe
ltu,1883,34.76,Lithuania,Europe
ltu,1884,35.22,Lithuania,Europe
ltu,1885,35.67,Lithuania,Europe
ltu,1886,36.13,Lithuania,Europe
ltu,1887,36.58,Lithuania,Europe
ltu,1888,37.04,Lithuania,Europe
ltu,1889,37.5,Lithuania,Europe
ltu,1890,37.96,Lithuania,Europe
ltu,1891,38.42,Lithuania,Europe
ltu,1892,38.88,Lithuania,Europe
ltu,1893,39.34,Lithuania,Europe
ltu,1894,39.8,Lithuania,Europe
ltu,1895,40.26,Lithuania,Europe
ltu,1896,40.72,Lithuania,Europe
ltu,1897,41.19,Lithuania,Europe
ltu,1898,41.65,Lithuania,Europe
ltu,1899,42.11,Lithuania,Europe
ltu,1900,42.58,Lithuania,Europe
ltu,1901,42.97,Lithuania,Europe
ltu,1902,43.36,Lithuania,Europe
ltu,1903,43.75,Lithuania,Europe
ltu,1904,44.14,Lithuania,Europe
ltu,1905,44.53,Lithuania,Europe
ltu,1906,44.92,Lithuania,Europe
ltu,1907,45.31,Lithuania,Europe
ltu,1908,45.7,Lithuania,Europe
ltu,1909,46.1,Lithuania,Europe
ltu,1910,46.49,Lithuania,Europe
ltu,1911,46.88,Lithuania,Europe
ltu,1912,47.28,Lithuania,Europe
ltu,1913,47.67,Lithuania,Europe
ltu,1914,47.11,Lithuania,Europe
ltu,1915,40.75,Lithuania,Europe
ltu,1916,40.67,Lithuania,Europe
ltu,1917,40.29,Lithuania,Europe
ltu,1918,35.66,Lithuania,Europe
ltu,1919,40.34,Lithuania,Europe
ltu,1920,44.51,Lithuania,Europe
ltu,1921,50.85,Lithuania,Europe
ltu,1922,51.25,Lithuania,Europe
ltu,1923,51.65,Lithuania,Europe
ltu,1924,52.05,Lithuania,Europe
ltu,1925,52.45,Lithuania,Europe
ltu,1926,53.03,Lithuania,Europe
ltu,1927,53.61,Lithuania,Europe
ltu,1928,54.19,Lithuania,Europe
ltu,1929,54.77,Lithuania,Europe
ltu,1930,55.35,Lithuania,Europe
ltu,1931,55.93,Lithuania,Europe
ltu,1932,56.51,Lithuania,Europe
ltu,1933,57.1,Lithuania,Europe
ltu,1934,57.68,Lithuania,Europe
ltu,1935,58.27,Lithuania,Europe
ltu,1936,58.85,Lithuania,Europe
ltu,1937,59.44,Lithuania,Europe
ltu,1938,60.02,Lithuania,Europe
ltu,1939,57.66,Lithuania,Europe
ltu,1940,53.5,Lithuania,Europe
ltu,1941,12.6,Lithuania,Europe
ltu,1942,48.32,Lithuania,Europe
ltu,1943,46.67,Lithuania,Europe
ltu,1944,28.4,Lithuania,Europe
ltu,1945,42.1,Lithuania,Europe
ltu,1946,55.3,Lithuania,Europe
ltu,1947,47.96,Lithuania,Europe
ltu,1948,61.17,Lithuania,Europe
ltu,1949,63.85,Lithuania,Europe
ltu,1950,67.13,Lithuania,Europe
ltu,1951,67.11,Lithuania,Europe
ltu,1952,67.2,Lithuania,Europe
ltu,1953,67.34,Lithuania,Europe
ltu,1954,67.46,Lithuania,Europe
ltu,1955,67.54,Lithuania,Europe
ltu,1956,67.85,Lithuania,Europe
ltu,1957,68.04,Lithuania,Europe
ltu,1958,68.01,Lithuania,Europe
ltu,1959,68.37,Lithuania,Europe
ltu,1960,69.91,Lithuania,Europe
ltu,1961,70.57,Lithuania,Europe
ltu,1962,69.89,Lithuania,Europe
ltu,1963,70.69,Lithuania,Europe
ltu,1964,71.96,Lithuania,Europe
ltu,1965,71.99,Lithuania,Europe
ltu,1966,71.92,Lithuania,Europe
ltu,1967,72.04,Lithuania,Europe
ltu,1968,71.68,Lithuania,Europe
ltu,1969,71.47,Lithuania,Europe
ltu,1970,71.26,Lithuania,Europe
ltu,1971,71.86,Lithuania,Europe
ltu,1972,71.45,Lithuania,Europe
ltu,1973,71.6,Lithuania,Europe
ltu,1974,71.3,Lithuania,Europe
ltu,1975,71.12,Lithuania,Europe
ltu,1976,71.14,Lithuania,Europe
ltu,1977,70.82,Lithuania,Europe
ltu,1978,70.7,Lithuania,Europe
ltu,1979,70.65,Lithuania,Europe
ltu,1980,70.58,Lithuania,Europe
ltu,1981,70.67,Lithuania,Europe
ltu,1982,70.94,Lithuania,Europe
ltu,1983,70.96,Lithuania,Europe
ltu,1984,70.51,Lithuania,Europe
ltu,1985,70.86,Lithuania,Europe
ltu,1986,72.38,Lithuania,Europe
ltu,1987,72.19,Lithuania,Europe
ltu,1988,72.19,Lithuania,Europe
ltu,1989,71.58,Lithuania,Europe
ltu,1990,71.39,Lithuania,Europe
ltu,1991,70.51,Lithuania,Europe
ltu,1992,70.42,Lithuania,Europe
ltu,1993,69.02,Lithuania,Europe
ltu,1994,68.54,Lithuania,Europe
ltu,1995,69.03,Lithuania,Europe
ltu,1996,70.25,Lithuania,Europe
ltu,1997,71.22,Lithuania,Europe
ltu,1998,71.45,Lithuania,Europe
ltu,1999,71.91,Lithuania,Europe
ltu,2000,72.24,Lithuania,Europe
ltu,2001,71.71,Lithuania,Europe
ltu,2002,72.01,Lithuania,Europe
ltu,2003,72.01,Lithuania,Europe
ltu,2004,72.01,Lithuania,Europe
ltu,2005,71.25,Lithuania,Europe
ltu,2006,70.92,Lithuania,Europe
ltu,2007,70.58,Lithuania,Europe
ltu,2008,71.4,Lithuania,Europe
ltu,2009,72.97,Lithuania,Europe
ltu,2010,73.21,Lithuania,Europe
ltu,2011,73.67,Lithuania,Europe
ltu,2012,73.99,Lithuania,Europe
ltu,2013,74.04,Lithuania,Europe
ltu,2014,74.62,Lithuania,Europe
ltu,2015,74.65,Lithuania,Europe
ltu,2016,74.92,Lithuania,Europe
ltu,2017,75.97,Lithuania,Europe
ltu,2018,76.08,Lithuania,Europe
ltu,2019,76.24,Lithuania,Europe
ltu,2020,74.84,Lithuania,Europe
ltu,2021,76.55,Lithuania,Europe
ltu,2022,76.69,Lithuania,Europe
ltu,2023,76.83,Lithuania,Europe
ltu,2024,76.97,Lithuania,Europe
ltu,2025,77.12,Lithuania,Europe
ltu,2026,77.28,Lithuania,Europe
ltu,2027,77.44,Lithuania,Europe
ltu,2028,77.6,Lithuania,Europe
ltu,2029,77.76,Lithuania,Europe
ltu,2030,77.92,Lithuania,Europe
ltu,2031,78.07,Lithuania,Europe
ltu,2032,78.23,Lithuania,Europe
ltu,2033,78.39,Lithuania,Europe
ltu,2034,78.54,Lithuania,Europe
ltu,2035,78.7,Lithuania,Europe
ltu,2036,78.85,Lithuania,Europe
ltu,2037,79.01,Lithuania,Europe
ltu,2038,79.17,Lithuania,Europe
ltu,2039,79.32,Lithuania,Europe
ltu,2040,79.47,Lithuania,Europe
ltu,2041,79.63,Lithuania,Europe
ltu,2042,79.78,Lithuania,Europe
ltu,2043,79.93,Lithuania,Europe
ltu,2044,80.09,Lithuania,Europe
ltu,2045,80.24,Lithuania,Europe
ltu,2046,80.39,Lithuania,Europe
ltu,2047,80.53,Lithuania,Europe
ltu,2048,80.68,Lithuania,Europe
ltu,2049,80.82,Lithuania,Europe
ltu,2050,80.97,Lithuania,Europe
ltu,2051,81.1,Lithuania,Europe
ltu,2052,81.24,Lithuania,Europe
ltu,2053,81.38,Lithuania,Europe
ltu,2054,81.51,Lithuania,Europe
ltu,2055,81.64,Lithuania,Europe
ltu,2056,81.77,Lithuania,Europe
ltu,2057,81.9,Lithuania,Europe
ltu,2058,82.02,Lithuania,Europe
ltu,2059,82.14,Lithuania,Europe
ltu,2060,82.27,Lithuania,Europe
ltu,2061,82.39,Lithuania,Europe
ltu,2062,82.51,Lithuania,Europe
ltu,2063,82.63,Lithuania,Europe
ltu,2064,82.75,Lithuania,Europe
ltu,2065,82.87,Lithuania,Europe
ltu,2066,82.98,Lithuania,Europe
ltu,2067,83.1,Lithuania,Europe
ltu,2068,83.21,Lithuania,Europe
ltu,2069,83.33,Lithuania,Europe
ltu,2070,83.44,Lithuania,Europe
ltu,2071,83.55,Lithuania,Europe
ltu,2072,83.66,Lithuania,Europe
ltu,2073,83.78,Lithuania,Europe
ltu,2074,83.89,Lithuania,Europe
ltu,2075,84,Lithuania,Europe
ltu,2076,84.11,Lithuania,Europe
ltu,2077,84.22,Lithuania,Europe
ltu,2078,84.33,Lithuania,Europe
ltu,2079,84.44,Lithuania,Europe
ltu,2080,84.55,Lithuania,Europe
ltu,2081,84.65,Lithuania,Europe
ltu,2082,84.76,Lithuania,Europe
ltu,2083,84.87,Lithuania,Europe
ltu,2084,84.98,Lithuania,Europe
ltu,2085,85.08,Lithuania,Europe
ltu,2086,85.19,Lithuania,Europe
ltu,2087,85.29,Lithuania,Europe
ltu,2088,85.4,Lithuania,Europe
ltu,2089,85.5,Lithuania,Europe
ltu,2090,85.61,Lithuania,Europe
ltu,2091,85.71,Lithuania,Europe
ltu,2092,85.81,Lithuania,Europe
ltu,2093,85.92,Lithuania,Europe
ltu,2094,86.02,Lithuania,Europe
ltu,2095,86.12,Lithuania,Europe
ltu,2096,86.22,Lithuania,Europe
ltu,2097,86.32,Lithuania,Europe
ltu,2098,86.42,Lithuania,Europe
ltu,2099,86.52,Lithuania,Europe
ltu,2100,86.62,Lithuania,Europe
lux,1800,36.9,Luxembourg,Europe
lux,1801,36.9,Luxembourg,Europe
lux,1802,36.9,Luxembourg,Europe
lux,1803,36.9,Luxembourg,Europe
lux,1804,36.9,Luxembourg,Europe
lux,1805,36.9,Luxembourg,Europe
lux,1806,36.9,Luxembourg,Europe
lux,1807,36.9,Luxembourg,Europe
lux,1808,36.9,Luxembourg,Europe
lux,1809,36.9,Luxembourg,Europe
lux,1810,36.9,Luxembourg,Europe
lux,1811,36.9,Luxembourg,Europe
lux,1812,36.9,Luxembourg,Europe
lux,1813,36.9,Luxembourg,Europe
lux,1814,36.9,Luxembourg,Europe
lux,1815,36.9,Luxembourg,Europe
lux,1816,36.9,Luxembourg,Europe
lux,1817,36.9,Luxembourg,Europe
lux,1818,36.9,Luxembourg,Europe
lux,1819,36.9,Luxembourg,Europe
lux,1820,36.9,Luxembourg,Europe
lux,1821,36.9,Luxembourg,Europe
lux,1822,36.9,Luxembourg,Europe
lux,1823,36.9,Luxembourg,Europe
lux,1824,36.9,Luxembourg,Europe
lux,1825,36.9,Luxembourg,Europe
lux,1826,36.9,Luxembourg,Europe
lux,1827,36.9,Luxembourg,Europe
lux,1828,36.9,Luxembourg,Europe
lux,1829,36.9,Luxembourg,Europe
lux,1830,36.9,Luxembourg,Europe
lux,1831,36.9,Luxembourg,Europe
lux,1832,36.9,Luxembourg,Europe
lux,1833,36.9,Luxembourg,Europe
lux,1834,36.9,Luxembourg,Europe
lux,1835,36.9,Luxembourg,Europe
lux,1836,36.9,Luxembourg,Europe
lux,1837,36.9,Luxembourg,Europe
lux,1838,36.9,Luxembourg,Europe
lux,1839,36.9,Luxembourg,Europe
lux,1840,36.9,Luxembourg,Europe
lux,1841,36.9,Luxembourg,Europe
lux,1842,36.9,Luxembourg,Europe
lux,1843,36.9,Luxembourg,Europe
lux,1844,36.9,Luxembourg,Europe
lux,1845,36.9,Luxembourg,Europe
lux,1846,36.9,Luxembourg,Europe
lux,1847,36.9,Luxembourg,Europe
lux,1848,36.9,Luxembourg,Europe
lux,1849,36.9,Luxembourg,Europe
lux,1850,36.9,Luxembourg,Europe
lux,1851,36.9,Luxembourg,Europe
lux,1852,36.9,Luxembourg,Europe
lux,1853,36.9,Luxembourg,Europe
lux,1854,36.9,Luxembourg,Europe
lux,1855,36.9,Luxembourg,Europe
lux,1856,36.9,Luxembourg,Europe
lux,1857,36.9,Luxembourg,Europe
lux,1858,36.9,Luxembourg,Europe
lux,1859,36.9,Luxembourg,Europe
lux,1860,36.9,Luxembourg,Europe
lux,1861,36.9,Luxembourg,Europe
lux,1862,36.9,Luxembourg,Europe
lux,1863,36.9,Luxembourg,Europe
lux,1864,36.9,Luxembourg,Europe
lux,1865,36.9,Luxembourg,Europe
lux,1866,36.9,Luxembourg,Europe
lux,1867,36.9,Luxembourg,Europe
lux,1868,36.9,Luxembourg,Europe
lux,1869,36.9,Luxembourg,Europe
lux,1870,36.9,Luxembourg,Europe
lux,1871,36.91,Luxembourg,Europe
lux,1872,36.92,Luxembourg,Europe
lux,1873,36.92,Luxembourg,Europe
lux,1874,36.93,Luxembourg,Europe
lux,1875,36.94,Luxembourg,Europe
lux,1876,36.95,Luxembourg,Europe
lux,1877,36.96,Luxembourg,Europe
lux,1878,36.96,Luxembourg,Europe
lux,1879,36.97,Luxembourg,Europe
lux,1880,37.48,Luxembourg,Europe
lux,1881,38,Luxembourg,Europe
lux,1882,38.51,Luxembourg,Europe
lux,1883,39.02,Luxembourg,Europe
lux,1884,39.54,Luxembourg,Europe
lux,1885,40.05,Luxembourg,Europe
lux,1886,40.56,Luxembourg,Europe
lux,1887,41.08,Luxembourg,Europe
lux,1888,41.59,Luxembourg,Europe
lux,1889,42.11,Luxembourg,Europe
lux,1890,42.62,Luxembourg,Europe
lux,1891,43.14,Luxembourg,Europe
lux,1892,43.65,Luxembourg,Europe
lux,1893,44.17,Luxembourg,Europe
lux,1894,44.68,Luxembourg,Europe
lux,1895,45.2,Luxembourg,Europe
lux,1896,45.71,Luxembourg,Europe
lux,1897,46.23,Luxembourg,Europe
lux,1898,46.75,Luxembourg,Europe
lux,1899,47.26,Luxembourg,Europe
lux,1900,47.78,Luxembourg,Europe
lux,1901,48.3,Luxembourg,Europe
lux,1902,48.39,Luxembourg,Europe
lux,1903,47.24,Luxembourg,Europe
lux,1904,45.15,Luxembourg,Europe
lux,1905,46.56,Luxembourg,Europe
lux,1906,46.95,Luxembourg,Europe
lux,1907,49.39,Luxembourg,Europe
lux,1908,46.84,Luxembourg,Europe
lux,1909,48.19,Luxembourg,Europe
lux,1910,50.09,Luxembourg,Europe
lux,1911,46.79,Luxembourg,Europe
lux,1912,49.32,Luxembourg,Europe
lux,1913,50.71,Luxembourg,Europe
lux,1914,50.54,Luxembourg,Europe
lux,1915,51.97,Luxembourg,Europe
lux,1916,50.61,Luxembourg,Europe
lux,1917,48.53,Luxembourg,Europe
lux,1918,42.77,Luxembourg,Europe
lux,1919,45.15,Luxembourg,Europe
lux,1920,55.21,Luxembourg,Europe
lux,1921,56.82,Luxembourg,Europe
lux,1922,55.88,Luxembourg,Europe
lux,1923,55.31,Luxembourg,Europe
lux,1924,57.42,Luxembourg,Europe
lux,1925,55.44,Luxembourg,Europe
lux,1926,54.05,Luxembourg,Europe
lux,1927,56.54,Luxembourg,Europe
lux,1928,56.04,Luxembourg,Europe
lux,1929,53.37,Luxembourg,Europe
lux,1930,57.53,Luxembourg,Europe
lux,1931,58.34,Luxembourg,Europe
lux,1932,57.42,Luxembourg,Europe
lux,1933,59.1,Luxembourg,Europe
lux,1934,60.73,Luxembourg,Europe
lux,1935,59.93,Luxembourg,Europe
lux,1936,62.07,Luxembourg,Europe
lux,1937,61.94,Luxembourg,Europe
lux,1938,60.07,Luxembourg,Europe
lux,1939,61.25,Luxembourg,Europe
lux,1940,62.88,Luxembourg,Europe
lux,1941,60.91,Luxembourg,Europe
lux,1942,59.23,Luxembourg,Europe
lux,1943,55.17,Luxembourg,Europe
lux,1944,48.6,Luxembourg,Europe
lux,1945,50.2,Luxembourg,Europe
lux,1946,62.62,Luxembourg,Europe
lux,1947,64.1,Luxembourg,Europe
lux,1948,65.57,Luxembourg,Europe
lux,1949,65.94,Luxembourg,Europe
lux,1950,66.37,Luxembourg,Europe
lux,1951,66.54,Luxembourg,Europe
lux,1952,66.59,Luxembourg,Europe
lux,1953,66.78,Luxembourg,Europe
lux,1954,67.12,Luxembourg,Europe
lux,1955,67.48,Luxembourg,Europe
lux,1956,67.67,Luxembourg,Europe
lux,1957,68.07,Luxembourg,Europe
lux,1958,68.5,Luxembourg,Europe
lux,1959,68.72,Luxembourg,Europe
lux,1960,68.94,Luxembourg,Europe
lux,1961,69.13,Luxembourg,Europe
lux,1962,69.12,Luxembourg,Europe
lux,1963,69.22,Luxembourg,Europe
lux,1964,69.36,Luxembourg,Europe
lux,1965,69.62,Luxembourg,Europe
lux,1966,69.67,Luxembourg,Europe
lux,1967,69.84,Luxembourg,Europe
lux,1968,70.09,Luxembourg,Europe
lux,1969,70.21,Luxembourg,Europe
lux,1970,70.15,Luxembourg,Europe
lux,1971,70.32,Luxembourg,Europe
lux,1972,70.57,Luxembourg,Europe
lux,1973,70.81,Luxembourg,Europe
lux,1974,70.99,Luxembourg,Europe
lux,1975,71.15,Luxembourg,Europe
lux,1976,71.44,Luxembourg,Europe
lux,1977,71.83,Luxembourg,Europe
lux,1978,72.1,Luxembourg,Europe
lux,1979,72.38,Luxembourg,Europe
lux,1980,72.63,Luxembourg,Europe
lux,1981,72.74,Luxembourg,Europe
lux,1982,72.88,Luxembourg,Europe
lux,1983,73.19,Luxembourg,Europe
lux,1984,73.45,Luxembourg,Europe
lux,1985,73.88,Luxembourg,Europe
lux,1986,74.2,Luxembourg,Europe
lux,1987,74.38,Luxembourg,Europe
lux,1988,74.64,Luxembourg,Europe
lux,1989,75,Luxembourg,Europe
lux,1990,75.25,Luxembourg,Europe
lux,1991,75.46,Luxembourg,Europe
lux,1992,75.79,Luxembourg,Europe
lux,1993,75.99,Luxembourg,Europe
lux,1994,76.35,Luxembourg,Europe
lux,1995,76.64,Luxembourg,Europe
lux,1996,76.87,Luxembourg,Europe
lux,1997,77.24,Luxembourg,Europe
lux,1998,77.52,Luxembourg,Europe
lux,1999,77.8,Luxembourg,Europe
lux,2000,78.01,Luxembourg,Europe
lux,2001,78.42,Luxembourg,Europe
lux,2002,78.65,Luxembourg,Europe
lux,2003,78.99,Luxembourg,Europe
lux,2004,79.24,Luxembourg,Europe
lux,2005,79.55,Luxembourg,Europe
lux,2006,79.81,Luxembourg,Europe
lux,2007,80.21,Luxembourg,Europe
lux,2008,80.57,Luxembourg,Europe
lux,2009,80.78,Luxembourg,Europe
lux,2010,81.02,Luxembourg,Europe
lux,2011,81.26,Luxembourg,Europe
lux,2012,81.5,Luxembourg,Europe
lux,2013,81.72,Luxembourg,Europe
lux,2014,82.01,Luxembourg,Europe
lux,2015,82.34,Luxembourg,Europe
lux,2016,82.74,Luxembourg,Europe
lux,2017,82.81,Luxembourg,Europe
lux,2018,82.87,Luxembourg,Europe
lux,2019,82.92,Luxembourg,Europe
lux,2020,82.02,Luxembourg,Europe
lux,2021,83.23,Luxembourg,Europe
lux,2022,83.39,Luxembourg,Europe
lux,2023,83.54,Luxembourg,Europe
lux,2024,83.7,Luxembourg,Europe
lux,2025,83.86,Luxembourg,Europe
lux,2026,84.01,Luxembourg,Europe
lux,2027,84.16,Luxembourg,Europe
lux,2028,84.3,Luxembourg,Europe
lux,2029,84.44,Luxembourg,Europe
lux,2030,84.58,Luxembourg,Europe
lux,2031,84.71,Luxembourg,Europe
lux,2032,84.84,Luxembourg,Europe
lux,2033,84.97,Luxembourg,Europe
lux,2034,85.1,Luxembourg,Europe
lux,2035,85.23,Luxembourg,Europe
lux,2036,85.35,Luxembourg,Europe
lux,2037,85.48,Luxembourg,Europe
lux,2038,85.6,Luxembourg,Europe
lux,2039,85.73,Luxembourg,Europe
lux,2040,85.85,Luxembourg,Europe
lux,2041,85.97,Luxembourg,Europe
lux,2042,86.09,Luxembourg,Europe
lux,2043,86.2,Luxembourg,Europe
lux,2044,86.32,Luxembourg,Europe
lux,2045,86.44,Luxembourg,Europe
lux,2046,86.55,Luxembourg,Europe
lux,2047,86.67,Luxembourg,Europe
lux,2048,86.79,Luxembourg,Europe
lux,2049,86.91,Luxembourg,Europe
lux,2050,87.02,Luxembourg,Europe
lux,2051,87.14,Luxembourg,Europe
lux,2052,87.26,Luxembourg,Europe
lux,2053,87.38,Luxembourg,Europe
lux,2054,87.5,Luxembourg,Europe
lux,2055,87.61,Luxembourg,Europe
lux,2056,87.73,Luxembourg,Europe
lux,2057,87.85,Luxembourg,Europe
lux,2058,87.96,Luxembourg,Europe
lux,2059,88.08,Luxembourg,Europe
lux,2060,88.19,Luxembourg,Europe
lux,2061,88.31,Luxembourg,Europe
lux,2062,88.42,Luxembourg,Europe
lux,2063,88.53,Luxembourg,Europe
lux,2064,88.65,Luxembourg,Europe
lux,2065,88.76,Luxembourg,Europe
lux,2066,88.88,Luxembourg,Europe
lux,2067,88.99,Luxembourg,Europe
lux,2068,89.11,Luxembourg,Europe
lux,2069,89.22,Luxembourg,Europe
lux,2070,89.33,Luxembourg,Europe
lux,2071,89.45,Luxembourg,Europe
lux,2072,89.56,Luxembourg,Europe
lux,2073,89.68,Luxembourg,Europe
lux,2074,89.79,Luxembourg,Europe
lux,2075,89.9,Luxembourg,Europe
