geo,time,Income per person,GDP total,GDP per capita growth (%),country,continent
irq,1821.0,1010.0,1109379074.0,0.17,Iraq,Asia
irq,1822.0,1012.0,1116271281.0,0.17,Iraq,Asia
irq,1823.0,1014.0,1123212370.0,0.17,Iraq,Asia
irq,1824.0,1016.0,1130196444.0,0.17,Iraq,Asia
irq,1825.0,1017.0,1137224686.0,0.17,Iraq,Asia
irq,1826.0,1019.0,1144296251.0,0.17,Iraq,Asia
irq,1827.0,1021.0,1151411304.0,0.17,Iraq,Asia
irq,1828.0,1023.0,1158571037.0,0.17,Iraq,Asia
irq,1829.0,1024.0,1165775623.0,0.17,Iraq,Asia
irq,1830.0,1026.0,1173024211.0,0.17,Iraq,Asia
irq,1831.0,1028.0,1180317997.0,0.17,Iraq,Asia
irq,1832.0,1030.0,1187658187.0,0.17,Iraq,Asia
irq,1833.0,1032.0,1195042899.0,0.17,Iraq,Asia
irq,1834.0,1033.0,1202474371.0,0.17,Iraq,Asia
irq,1835.0,1035.0,1209950714.0,0.17,Iraq,Asia
irq,1836.0,1037.0,1217475211.0,0.17,Iraq,Asia
irq,1837.0,1039.0,1225044936.0,0.17,Iraq,Asia
irq,1838.0,1040.0,1232663182.0,0.17,Iraq,Asia
irq,1839.0,1042.0,1240328056.0,0.17,Iraq,Asia
irq,1840.0,1044.0,1248040780.0,0.17,Iraq,Asia
irq,1841.0,1046.0,1255800495.0,0.17,Iraq,Asia
irq,1842.0,1048.0,1263609476.0,0.17,Iraq,Asia
irq,1843.0,1050.0,1271466867.0,0.17,Iraq,Asia
irq,1844.0,1051.0,1279372855.0,0.17,Iraq,Asia
irq,1845.0,1053.0,1287328681.0,0.17,Iraq,Asia
irq,1846.0,1055.0,1295333484.0,0.17,Iraq,Asia
irq,1847.0,1057.0,1303388510.0,0.17,Iraq,Asia
irq,1848.0,1059.0,1311492895.0,0.17,Iraq,Asia
irq,1849.0,1060.0,1319295827.0,0.17,Iraq,Asia
irq,1850.0,1062.0,1326792492.0,0.17,Iraq,Asia
irq,1851.0,1064.0,1336173279.0,0.17,Iraq,Asia
irq,1852.0,1066.0,1345261656.0,0.17,Iraq,Asia
irq,1853.0,1068.0,1354052830.0,0.17,Iraq,Asia
irq,1854.0,1070.0,1362897091.0,0.17,Iraq,Asia
irq,1855.0,1071.0,1371795712.0,0.17,Iraq,Asia
irq,1856.0,1073.0,1380748905.0,0.17,Iraq,Asia
irq,1857.0,1075.0,1389756878.0,0.17,Iraq,Asia
irq,1858.0,1077.0,1398819842.0,0.17,Iraq,Asia
irq,1859.0,1079.0,1412833977.0,0.17,Iraq,Asia
irq,1860.0,1081.0,1431964269.0,0.17,Iraq,Asia
irq,1861.0,1083.0,1456380004.0,0.17,Iraq,Asia
irq,1862.0,1084.0,1486256967.0,0.17,Iraq,Asia
irq,1863.0,1086.0,1521774238.0,0.17,Iraq,Asia
irq,1864.0,1088.0,1558134480.0,0.17,Iraq,Asia
irq,1865.0,1090.0,1595360281.0,0.17,Iraq,Asia
irq,1866.0,1092.0,1633471095.0,0.17,Iraq,Asia
irq,1867.0,1094.0,1672487590.0,0.17,Iraq,Asia
irq,1868.0,1096.0,1712432750.0,0.17,Iraq,Asia
irq,1869.0,1098.0,1747582388.0,0.17,Iraq,Asia
irq,1870.0,1100.0,1777760677.0,0.67,Iraq,Asia
irq,1871.0,1107.0,1811768627.0,0.67,Iraq,Asia
irq,1872.0,1114.0,1840673933.0,0.67,Iraq,Asia
irq,1873.0,1122.0,1864203639.0,0.67,Iraq,Asia
irq,1874.0,1129.0,1888028553.0,0.67,Iraq,Asia
irq,1875.0,1137.0,1912154271.0,0.67,Iraq,Asia
irq,1876.0,1145.0,1936581907.0,0.67,Iraq,Asia
irq,1877.0,1152.0,1961318308.0,0.67,Iraq,Asia
irq,1878.0,1160.0,1986364648.0,0.67,Iraq,Asia
irq,1879.0,1168.0,2011726750.0,0.67,Iraq,Asia
irq,1880.0,1176.0,2037407003.0,0.67,Iraq,Asia
irq,1881.0,1184.0,2063410174.0,0.67,Iraq,Asia
irq,1882.0,1192.0,2089739903.0,0.67,Iraq,Asia
irq,1883.0,1200.0,2116401067.0,0.67,Iraq,Asia
irq,1884.0,1208.0,2143396201.0,0.67,Iraq,Asia
irq,1885.0,1216.0,2170730275.0,0.67,Iraq,Asia
irq,1886.0,1224.0,2198408329.0,0.67,Iraq,Asia
irq,1887.0,1232.0,2226434247.0,0.67,Iraq,Asia
irq,1888.0,1240.0,2254811949.0,0.67,Iraq,Asia
irq,1889.0,1249.0,2293837478.0,0.67,Iraq,Asia
irq,1890.0,1257.0,2344098170.0,0.67,Iraq,Asia
irq,1891.0,1266.0,2406200615.0,0.67,Iraq,Asia
irq,1892.0,1274.0,2480778729.0,0.67,Iraq,Asia
irq,1893.0,1283.0,2568491849.0,0.67,Iraq,Asia
irq,1894.0,1291.0,2659300200.0,0.67,Iraq,Asia
irq,1895.0,1300.0,2753313539.0,0.67,Iraq,Asia
irq,1896.0,1309.0,2850642531.0,0.67,Iraq,Asia
irq,1897.0,1317.0,2951405319.0,0.67,Iraq,Asia
irq,1898.0,1326.0,3055722435.0,0.67,Iraq,Asia
irq,1899.0,1335.0,3156059349.0,0.67,Iraq,Asia
irq,1900.0,1344.0,3252032257.0,0.67,Iraq,Asia
irq,1901.0,1353.0,3343237415.0,0.67,Iraq,Asia
irq,1902.0,1362.0,3429250622.0,0.67,Iraq,Asia
irq,1903.0,1371.0,3509625340.0,0.67,Iraq,Asia
irq,1904.0,1381.0,3591876591.0,0.67,Iraq,Asia
irq,1905.0,1390.0,3676047640.0,0.67,Iraq,Asia
irq,1906.0,1399.0,3762181106.0,0.67,Iraq,Asia
irq,1907.0,1409.0,3850324548.0,0.67,Iraq,Asia
irq,1908.0,1418.0,3940523528.0,0.67,Iraq,Asia
irq,1909.0,1428.0,4036226579.0,0.67,Iraq,Asia
irq,1910.0,1437.0,4137681631.0,0.67,Iraq,Asia
irq,1911.0,1447.0,4245149132.0,0.67,Iraq,Asia
irq,1912.0,1457.0,4358897987.0,0.67,Iraq,Asia
irq,1913.0,1466.0,4479208683.0,1.45,Iraq,Asia
irq,1914.0,1488.0,4638529045.0,1.45,Iraq,Asia
irq,1915.0,1509.0,4803505725.0,1.45,Iraq,Asia
irq,1916.0,1531.0,4974337911.0,1.45,Iraq,Asia
irq,1917.0,1554.0,5151234062.0,1.45,Iraq,Asia
irq,1918.0,1576.0,5326517604.0,1.45,Iraq,Asia
irq,1919.0,1599.0,5501040081.0,1.45,Iraq,Asia
irq,1920.0,1622.0,5674491459.0,1.45,Iraq,Asia
irq,1921.0,1646.0,5846541637.0,1.45,Iraq,Asia
irq,1922.0,1670.0,6016834573.0,1.45,Iraq,Asia
irq,1923.0,1694.0,6184998878.0,1.45,Iraq,Asia
irq,1924.0,1719.0,6357863649.0,1.45,Iraq,Asia
irq,1925.0,1744.0,6535559661.0,1.45,Iraq,Asia
irq,1926.0,1769.0,6718222897.0,1.45,Iraq,Asia
irq,1927.0,1795.0,6905991194.0,1.45,Iraq,Asia
irq,1928.0,1821.0,7099005982.0,1.45,Iraq,Asia
irq,1929.0,1847.0,7281706779.0,1.45,Iraq,Asia
irq,1930.0,1874.0,7453303216.0,1.45,Iraq,Asia
irq,1931.0,1901.0,7612979820.0,1.45,Iraq,Asia
irq,1932.0,1929.0,7759878154.0,1.45,Iraq,Asia
irq,1933.0,1957.0,7893108709.0,1.45,Iraq,Asia
irq,1934.0,1985.0,8028624155.0,1.45,Iraq,Asia
irq,1935.0,2014.0,8166469551.0,1.45,Iraq,Asia
irq,1936.0,2043.0,8306678709.0,1.45,Iraq,Asia
irq,1937.0,2073.0,8449298207.0,1.45,Iraq,Asia
irq,1938.0,2103.0,8594363052.0,1.45,Iraq,Asia
irq,1939.0,2134.0,8796759810.0,1.45,Iraq,Asia
irq,1940.0,2165.0,9060949328.0,1.45,Iraq,Asia
irq,1941.0,2196.0,9391650754.0,1.45,Iraq,Asia
irq,1942.0,2228.0,9793859275.0,1.45,Iraq,Asia
irq,1943.0,2260.0,10272853562.0,1.45,Iraq,Asia
irq,1944.0,2293.0,10775275736.0,1.45,Iraq,Asia
irq,1945.0,2326.0,11302269068.0,1.45,Iraq,Asia
irq,1946.0,2360.0,11855037923.0,1.45,Iraq,Asia
irq,1947.0,2395.0,12434838418.0,1.45,Iraq,Asia
irq,1948.0,2429.0,13042997312.0,1.45,Iraq,Asia
irq,1949.0,2465.0,13664959085.0,1.45,Iraq,Asia
irq,1950.0,2500.0,14300475778.0,5.93,Iraq,Asia
irq,1951.0,2649.0,15631981744.0,7.77,Iraq,Asia
irq,1952.0,2855.0,17313717373.0,36.74,Iraq,Asia
irq,1953.0,3904.0,24265475742.0,15.67,Iraq,Asia
irq,1954.0,4516.0,28720646022.0,-6.7,Iraq,Asia
irq,1955.0,4213.0,27395863031.0,3.96,Iraq,Asia
irq,1956.0,4380.0,29110906119.0,-3.73,Iraq,Asia
irq,1957.0,4216.0,28652618180.0,8.4,Iraq,Asia
irq,1958.0,4571.0,31771816035.0,1.21,Iraq,Asia
irq,1959.0,4626.0,32915825270.0,8.4,Iraq,Asia
irq,1960.0,5015.0,36555796953.0,8.26,Iraq,Asia
irq,1961.0,5429.0,40581717729.0,1.89,Iraq,Asia
irq,1962.0,5531.0,42446883200.0,-4.8,Iraq,Asia
irq,1963.0,5265.0,41538398042.0,8.45,Iraq,Asia
irq,1964.0,5711.0,46382038547.0,5.56,Iraq,Asia
irq,1965.0,6028.0,50489044623.0,1.85,Iraq,Asia
irq,1966.0,6140.0,53114117243.0,-5.53,Iraq,Asia
irq,1967.0,5800.0,51897044956.0,13.92,Iraq,Asia
irq,1968.0,6608.0,61191372262.0,0.0,Iraq,Asia
irq,1969.0,6608.0,63338184315.0,-3.64,Iraq,Asia
irq,1970.0,6367.0,63150410198.0,2.71,Iraq,Asia
irq,1971.0,6540.0,67071125868.0,-6.84,Iraq,Asia
irq,1972.0,6092.0,64577154210.0,12.93,Iraq,Asia
irq,1973.0,6880.0,75344698576.0,1.92,Iraq,Asia
irq,1974.0,7013.0,79325884931.0,12.81,Iraq,Asia
irq,1975.0,7911.0,92434095218.0,16.41,Iraq,Asia
irq,1976.0,9209.0,111144090051.0,-0.62,Iraq,Asia
irq,1977.0,9152.0,114050216737.0,14.05,Iraq,Asia
irq,1978.0,10438.0,134235520844.0,18.67,Iraq,Asia
irq,1979.0,12386.0,164227773924.0,-5.61,Iraq,Asia
irq,1980.0,11691.0,159625950603.0,-20.95,Iraq,Asia
irq,1981.0,9242.0,129788798476.0,-4.12,Iraq,Asia
irq,1982.0,8861.0,127883281271.0,-11.67,Iraq,Asia
irq,1983.0,7827.0,115959379065.0,-3.12,Iraq,Asia
irq,1984.0,7583.0,115188500632.0,-4.93,Iraq,Asia
irq,1985.0,7209.0,112144631413.0,-4.4,Iraq,Asia
irq,1986.0,6892.0,109645925082.0,1.0,Iraq,Asia
irq,1987.0,6961.0,113161371484.0,-23.41,Iraq,Asia
irq,1988.0,5331.0,88559866752.0,-11.59,Iraq,Asia
irq,1989.0,4713.0,80102965542.0,-4.39,Iraq,Asia
irq,1990.0,4506.0,78495981105.0,-61.24,Iraq,Asia
irq,1991.0,1747.0,31249145367.0,34.73,Iraq,Asia
irq,1992.0,2353.0,43309529985.0,4.21,Iraq,Asia
irq,1993.0,2453.0,46488743146.0,-1.12,Iraq,Asia
irq,1994.0,2425.0,47385825843.0,-5.29,Iraq,Asia
irq,1995.0,2297.0,46278597098.0,17.06,Iraq,Asia
irq,1996.0,2689.0,55875645580.0,0.02,Iraq,Asia
irq,1997.0,2689.0,57651158090.0,19.54,Iraq,Asia
irq,1998.0,3214.0,71085230606.0,12.96,Iraq,Asia
irq,1999.0,3631.0,82798241799.0,15.6,Iraq,Asia
irq,2000.0,4197.0,98630850965.0,13.65,Iraq,Asia
irq,2001.0,4770.0,115483783014.0,11.67,Iraq,Asia
irq,2002.0,5327.0,132815475482.0,-18.33,Iraq,Asia
irq,2003.0,4350.0,111564168997.0,60.25,Iraq,Asia
irq,2004.0,6972.0,183453149449.0,6.27,Iraq,Asia
irq,2005.0,7409.0,199457205977.0,10.28,Iraq,Asia
irq,2006.0,8170.0,224252958621.0,1.8,Iraq,Asia
irq,2007.0,8317.0,232149737752.0,3.8,Iraq,Asia
irq,2008.0,8633.0,245066110262.0,1.28,Iraq,Asia
irq,2009.0,8744.0,253347645862.0,3.65,Iraq,Asia
irq,2010.0,9064.0,269568448755.0,4.1,Iraq,Asia
irq,2011.0,9436.0,289911391536.0,9.78,Iraq,Asia
irq,2012.0,10358.0,330314646789.0,3.49,Iraq,Asia
irq,2013.0,10719.0,355418666711.0,-2.97,Iraq,Asia
irq,2014.0,10401.0,357906457840.0,-0.86,Iraq,Asia
irq,2015.0,10311.0,366774283310.0,11.94,Iraq,Asia
irq,2016.0,11542.0,422569589443.0,-4.94,Iraq,Asia
irq,2017.0,10972.0,412028074793.0,-2.84,Iraq,Asia
irq,2018.0,10660.0,409705776175.0,2.07,Iraq,Asia
irq,2019.0,10881.0,427736578783.0,-13.14,Iraq,Asia
irq,2020.0,9451.0,380142458339.0,-1.45,Iraq,Asia
irq,2021.0,9314.0,383552326769.0,1.74,Iraq,Asia
irq,2022.0,9476.0,399557591482.0,3.34,Iraq,Asia
irq,2023.0,9793.0,422766127200.0,1.78,Iraq,Asia
irq,2024.0,9967.0,440371301632.0,0.61,Iraq,Asia
irq,2025.0,10028.0,453145750667.0,0.69,Iraq,Asia
irq,2026.0,10097.0,466337596474.0,0.77,Iraq,Asia
irq,2027.0,10175.0,480083312355.0,0.93,Iraq,Asia
irq,2028.0,10270.0,494816447343.0,1.15,Iraq,Asia
irq,2029.0,10388.0,510913337953.0,1.38,Iraq,Asia
irq,2030.0,10531.0,528614137177.0,1.6,Iraq,Asia
irq,2031.0,10700.0,547989083171.0,1.79,Iraq,Asia
irq,2032.0,10892.0,568964529836.0,1.93,Iraq,Asia
irq,2033.0,11102.0,591390958092.0,2.02,Iraq,Asia
irq,2034.0,11327.0,615085401014.0,2.08,Iraq,Asia
irq,2035.0,11562.0,639883380422.0,2.1,Iraq,Asia
irq,2036.0,11806.0,665671918481.0,2.12,Iraq,Asia
irq,2037.0,12055.0,692386980978.0,2.12,Iraq,Asia
irq,2038.0,12311.0,719995325904.0,2.12,Iraq,Asia
irq,2039.0,12573.0,748485312306.0,2.12,Iraq,Asia
irq,2040.0,12839.0,777859674048.0,2.12,Iraq,Asia
irq,2041.0,13112.0,808131486119.0,2.12,Iraq,Asia
irq,2042.0,13390.0,839318257389.0,2.12,Iraq,Asia
irq,2043.0,13675.0,871435893171.0,2.12,Iraq,Asia
irq,2044.0,13965.0,904501533336.0,2.12,Iraq,Asia
irq,2045.0,14261.0,938532273304.0,2.12,Iraq,Asia
irq,2046.0,14564.0,973544441703.0,2.12,Iraq,Asia
irq,2047.0,14873.0,1009555362811.0,2.12,Iraq,Asia
irq,2048.0,15189.0,1046582798030.0,2.12,Iraq,Asia
irq,2049.0,15512.0,1084645272177.0,2.12,Iraq,Asia
irq,2050.0,15841.0,1123761172215.0,,Iraq,Asia
irl,1800.0,1618.0,8496647738.0,0.1,Ireland,Europe
irl,1801.0,1620.0,8634337651.0,0.16,Ireland,Europe
irl,1802.0,1623.0,8779491967.0,0.08,Ireland,Europe
irl,1803.0,1624.0,8920075326.0,0.07,Ireland,Europe
irl,1804.0,1625.0,9062055263.0,0.06,Ireland,Europe
irl,1805.0,1626.0,9205427067.0,0.12,Ireland,Europe
irl,1806.0,1628.0,9356649967.0,0.04,Ireland,Europe
irl,1807.0,1629.0,9502896132.0,0.03,Ireland,Europe
irl,1808.0,1629.0,9650525757.0,0.02,Ireland,Europe
irl,1809.0,1629.0,9799529617.0,0.01,Ireland,Europe
irl,1810.0,1630.0,9952172200.0,0.07,Ireland,Europe
irl,1811.0,1631.0,10110920481.0,-0.01,Ireland,Europe
irl,1812.0,1631.0,10264151965.0,-0.02,Ireland,Europe
irl,1813.0,1630.0,10418730359.0,-0.02,Ireland,Europe
irl,1814.0,1630.0,10574646623.0,-0.03,Ireland,Europe
irl,1815.0,1629.0,10731890358.0,0.03,Ireland,Europe
irl,1816.0,1630.0,10897968863.0,-0.05,Ireland,Europe
irl,1817.0,1629.0,11057945927.0,-0.06,Ireland,Europe
irl,1818.0,1628.0,11219216516.0,-0.07,Ireland,Europe
irl,1819.0,1627.0,11369213227.0,-1.16,Ireland,Europe
irl,1820.0,1608.0,11382904506.0,1.42,Ireland,Europe
irl,1821.0,1631.0,11682043451.0,1.42,Ireland,Europe
irl,1822.0,1654.0,11976363716.0,1.42,Ireland,Europe
irl,1823.0,1677.0,12265213168.0,1.42,Ireland,Europe
irl,1824.0,1701.0,12561027654.0,1.42,Ireland,Europe
irl,1825.0,1725.0,12863977237.0,1.42,Ireland,Europe
irl,1826.0,1750.0,13174234292.0,1.42,Ireland,Europe
irl,1827.0,1775.0,13491973444.0,1.42,Ireland,Europe
irl,1828.0,1800.0,13817375193.0,1.42,Ireland,Europe
irl,1829.0,1825.0,14141183090.0,1.42,Ireland,Europe
irl,1830.0,1851.0,14463026668.0,1.42,Ireland,Europe
irl,1831.0,1878.0,14782519548.0,1.42,Ireland,Europe
irl,1832.0,1904.0,15099257016.0,1.42,Ireland,Europe
irl,1833.0,1931.0,15412815394.0,1.42,Ireland,Europe
irl,1834.0,1959.0,15732887940.0,1.42,Ireland,Europe
irl,1835.0,1987.0,16059605698.0,1.42,Ireland,Europe
irl,1836.0,2015.0,16393108321.0,1.42,Ireland,Europe
irl,1837.0,2043.0,16733536310.0,1.42,Ireland,Europe
irl,1838.0,2072.0,17081033088.0,1.42,Ireland,Europe
irl,1839.0,2102.0,17345649119.0,1.42,Ireland,Europe
irl,1840.0,2132.0,17524858059.0,1.42,Ireland,Europe
irl,1841.0,2162.0,17616069894.0,1.42,Ireland,Europe
irl,1842.0,2193.0,17616620221.0,1.42,Ireland,Europe
irl,1843.0,2224.0,17523783331.0,1.42,Ireland,Europe
irl,1844.0,2255.0,17431435092.0,-11.4,Ireland,Europe
irl,1845.0,1998.0,15148114018.0,-16.28,Ireland,Europe
irl,1846.0,1673.0,12439116602.0,13.57,Ireland,Europe
irl,1847.0,1900.0,13855502079.0,-11.95,Ireland,Europe
irl,1848.0,1673.0,11966166885.0,-2.59,Ireland,Europe
irl,1849.0,1630.0,11438743637.0,29.15,Ireland,Europe
irl,1850.0,2105.0,14504295215.0,18.27,Ireland,Europe
irl,1851.0,2489.0,16848018436.0,1.42,Ireland,Europe
irl,1852.0,2525.0,16791534071.0,1.42,Ireland,Europe
irl,1853.0,2560.0,16744577519.0,1.42,Ireland,Europe
irl,1854.0,2597.0,16697751129.0,1.42,Ireland,Europe
irl,1855.0,2634.0,16651055263.0,1.42,Ireland,Europe
irl,1856.0,2671.0,16604488900.0,1.42,Ireland,Europe
irl,1857.0,2709.0,16558052327.0,1.42,Ireland,Europe
irl,1858.0,2747.0,16511744452.0,1.42,Ireland,Europe
irl,1859.0,2786.0,16496054254.0,1.42,Ireland,Europe
irl,1860.0,2826.0,16511527543.0,1.42,Ireland,Europe
irl,1861.0,2866.0,16558720083.0,1.42,Ireland,Europe
irl,1862.0,2907.0,16638195218.0,1.42,Ireland,Europe
irl,1863.0,2948.0,16750524135.0,1.42,Ireland,Europe
irl,1864.0,2990.0,16863612779.0,1.42,Ireland,Europe
irl,1865.0,3032.0,16977464090.0,1.42,Ireland,Europe
irl,1866.0,3075.0,17092083964.0,1.42,Ireland,Europe
irl,1867.0,3119.0,17207475179.0,1.42,Ireland,Europe
irl,1868.0,3163.0,17323646710.0,1.42,Ireland,Europe
irl,1869.0,3208.0,17451236622.0,1.42,Ireland,Europe
irl,1870.0,3254.0,17590573594.0,1.01,Ireland,Europe
irl,1871.0,3287.0,17670592170.0,1.01,Ireland,Europe
irl,1872.0,3320.0,17762013009.0,1.01,Ireland,Europe
irl,1873.0,3354.0,17865041629.0,1.01,Ireland,Europe
irl,1874.0,3387.0,17968665746.0,1.01,Ireland,Europe
irl,1875.0,3422.0,18072890184.0,1.01,Ireland,Europe
irl,1876.0,3456.0,18177719857.0,1.01,Ireland,Europe
irl,1877.0,3491.0,18283156230.0,1.01,Ireland,Europe
irl,1878.0,3527.0,18389200725.0,1.01,Ireland,Europe
irl,1879.0,3562.0,18474944055.0,1.01,Ireland,Europe
irl,1880.0,3598.0,18540058781.0,1.01,Ireland,Europe
irl,1881.0,3635.0,18584209664.0,1.01,Ireland,Europe
irl,1882.0,3671.0,18607068077.0,1.01,Ireland,Europe
irl,1883.0,3709.0,18608290185.0,1.01,Ireland,Europe
irl,1884.0,3746.0,18609513671.0,1.01,Ireland,Europe
irl,1885.0,3784.0,18610738540.0,1.01,Ireland,Europe
irl,1886.0,3822.0,18611960783.0,1.01,Ireland,Europe
irl,1887.0,3861.0,18613179904.0,1.01,Ireland,Europe
irl,1888.0,3900.0,18614402996.0,1.01,Ireland,Europe
irl,1889.0,3939.0,18631584263.0,1.01,Ireland,Europe
irl,1890.0,3979.0,18664960248.0,1.01,Ireland,Europe
irl,1891.0,4020.0,18714755035.0,1.01,Ireland,Europe
irl,1892.0,4060.0,18781216046.0,1.01,Ireland,Europe
irl,1893.0,4101.0,18864570086.0,1.01,Ireland,Europe
irl,1894.0,4143.0,18948293570.0,1.01,Ireland,Europe
irl,1895.0,4185.0,19032387372.0,1.01,Ireland,Europe
irl,1896.0,4227.0,19116852335.0,1.01,Ireland,Europe
irl,1897.0,4270.0,19201693520.0,1.01,Ireland,Europe
irl,1898.0,4313.0,19286907483.0,1.01,Ireland,Europe
irl,1899.0,4357.0,19386035284.0,1.01,Ireland,Europe
irl,1900.0,4401.0,19499374052.0,1.01,Ireland,Europe
irl,1901.0,4445.0,19627233434.0,1.01,Ireland,Europe
irl,1902.0,4490.0,19769927109.0,1.01,Ireland,Europe
irl,1903.0,4536.0,19927772776.0,1.01,Ireland,Europe
irl,1904.0,4581.0,20086875947.0,1.01,Ireland,Europe
irl,1905.0,4628.0,20247251422.0,1.01,Ireland,Europe
irl,1906.0,4675.0,20408904920.0,1.01,Ireland,Europe
irl,1907.0,4722.0,20571846789.0,1.01,Ireland,Europe
irl,1908.0,4770.0,20736092224.0,1.01,Ireland,Europe
irl,1909.0,4818.0,20907264766.0,1.01,Ireland,Europe
irl,1910.0,4867.0,21085535760.0,1.01,Ireland,Europe
irl,1911.0,4916.0,21271064968.0,1.01,Ireland,Europe
irl,1912.0,4966.0,21464024659.0,1.01,Ireland,Europe
irl,1913.0,5016.0,21664585135.0,-0.96,Ireland,Europe
irl,1914.0,4968.0,21440804070.0,-0.96,Ireland,Europe
irl,1915.0,4920.0,21219336875.0,-0.96,Ireland,Europe
irl,1916.0,4873.0,21000154755.0,-0.96,Ireland,Europe
irl,1917.0,4827.0,20783234153.0,-0.96,Ireland,Europe
irl,1918.0,4780.0,20572983107.0,-0.96,Ireland,Europe
irl,1919.0,4735.0,20207978500.0,-0.96,Ireland,Europe
irl,1920.0,4689.0,19698861160.0,-0.96,Ireland,Europe
irl,1921.0,4644.0,19055708600.0,2.55,Ireland,Europe
irl,1922.0,4763.0,18935837981.0,-0.87,Ireland,Europe
irl,1923.0,4721.0,18037490266.0,-0.24,Ireland,Europe
irl,1924.0,4710.0,17290217234.0,0.15,Ireland,Europe
irl,1925.0,4717.0,16638724255.0,-0.02,Ireland,Europe
irl,1926.0,4716.0,15984450747.0,3.15,Ireland,Europe
irl,1927.0,4864.0,15842918876.0,3.17,Ireland,Europe
irl,1928.0,5018.0,15706033650.0,3.16,Ireland,Europe
irl,1929.0,5177.0,15689394856.0,2.6,Ireland,Europe
irl,1930.0,5311.0,15714227098.0,2.58,Ireland,Europe
irl,1931.0,5448.0,15868127309.0,-2.91,Ireland,Europe
irl,1932.0,5290.0,15294574594.0,-2.96,Ireland,Europe
irl,1933.0,5133.0,14857929552.0,2.94,Ireland,Europe
irl,1934.0,5284.0,15310172454.0,2.92,Ireland,Europe
irl,1935.0,5438.0,15773354392.0,2.9,Ireland,Europe
irl,1936.0,5596.0,16247513498.0,-3.12,Ireland,Europe
irl,1937.0,5421.0,15756475792.0,3.23,Ireland,Europe
irl,1938.0,5596.0,16281786007.0,0.0,Ireland,Europe
irl,1939.0,5596.0,16296060157.0,0.0,Ireland,Europe
irl,1940.0,5596.0,16307463809.0,0.0,Ireland,Europe
irl,1941.0,5596.0,16315996965.0,0.0,Ireland,Europe
irl,1942.0,5596.0,16321642836.0,0.0,Ireland,Europe
irl,1943.0,5596.0,16324412614.0,0.0,Ireland,Europe
irl,1944.0,5596.0,16327176797.0,-1.09,Ireland,Europe
irl,1945.0,5535.0,16152045821.0,1.1,Ireland,Europe
irl,1946.0,5596.0,16332710758.0,1.32,Ireland,Europe
irl,1947.0,5669.0,16550376888.0,4.46,Ireland,Europe
irl,1948.0,5922.0,17292014567.0,5.38,Ireland,Europe
irl,1949.0,6241.0,18208291267.0,1.44,Ireland,Europe
irl,1950.0,6330.0,18438621568.0,2.63,Ireland,Europe
irl,1951.0,6497.0,18923877118.0,2.76,Ireland,Europe
irl,1952.0,6677.0,19422727384.0,2.89,Ireland,Europe
irl,1953.0,6870.0,19931679855.0,1.26,Ireland,Europe
irl,1954.0,6956.0,20098283545.0,3.31,Ireland,Europe
irl,1955.0,7186.0,20648835933.0,-0.58,Ireland,Europe
irl,1956.0,7145.0,20396782034.0,0.43,Ireland,Europe
irl,1957.0,7176.0,20343884787.0,-1.12,Ireland,Europe
irl,1958.0,7095.0,19982913671.0,4.34,Ireland,Europe
irl,1959.0,7404.0,20738016513.0,6.03,Ireland,Europe
irl,1960.0,7850.0,21911904573.0,6.06,Ireland,Europe
irl,1961.0,8326.0,23216780983.0,3.59,Ireland,Europe
irl,1962.0,8625.0,24083468223.0,4.75,Ireland,Europe
irl,1963.0,9034.0,25305955095.0,4.17,Ireland,Europe
irl,1964.0,9410.0,26464272205.0,2.02,Ireland,Europe
irl,1965.0,9601.0,27108414615.0,1.28,Ireland,Europe
irl,1966.0,9724.0,27564047355.0,6.1,Ireland,Europe
irl,1967.0,10317.0,29366514941.0,8.56,Ireland,Europe
irl,1968.0,11201.0,32041638255.0,6.27,Ireland,Europe
irl,1969.0,11903.0,34288268321.0,2.51,Ireland,Europe
irl,1970.0,12201.0,35484959278.0,3.2,Ireland,Europe
irl,1971.0,12591.0,37070259867.0,5.58,Ireland,Europe
irl,1972.0,13294.0,39703951796.0,3.76,Ireland,Europe
irl,1973.0,13794.0,41854276485.0,3.24,Ireland,Europe
irl,1974.0,14240.0,43933129389.0,4.59,Ireland,Europe
irl,1975.0,14893.0,46722681317.0,0.46,Ireland,Europe
irl,1976.0,14962.0,47727779708.0,7.46,Ireland,Europe
irl,1977.0,16078.0,52136774427.0,6.53,Ireland,Europe
irl,1978.0,17127.0,56419944708.0,2.07,Ireland,Europe
irl,1979.0,17481.0,58421772087.0,2.75,Ireland,Europe
irl,1980.0,17962.0,60797017987.0,2.7,Ireland,Europe
irl,1981.0,18448.0,63128311458.0,1.85,Ireland,Europe
irl,1982.0,18790.0,64895545354.0,-0.3,Ireland,Europe
irl,1983.0,18734.0,65183721891.0,4.27,Ireland,Europe
irl,1984.0,19534.0,68339546015.0,3.41,Ireland,Europe
irl,1985.0,20199.0,70918869609.0,0.17,Ireland,Europe
irl,1986.0,20234.0,71152213258.0,5.32,Ireland,Europe
irl,1987.0,21310.0,74923844303.0,6.18,Ireland,Europe
irl,1988.0,22627.0,79470694145.0,6.96,Ireland,Europe
irl,1989.0,24203.0,84939187998.0,9.28,Ireland,Europe
irl,1990.0,26448.0,92856796596.0,1.35,Ireland,Europe
