geo,time,Population,country,continent
prk,1837.0,4400746.0,North Korea,Asia
prk,1838.0,4404047.0,North Korea,Asia
prk,1839.0,4407350.0,North Korea,Asia
prk,1840.0,4410657.0,North Korea,Asia
prk,1841.0,4413965.0,North Korea,Asia
prk,1842.0,4417276.0,North Korea,Asia
prk,1843.0,4420590.0,North Korea,Asia
prk,1844.0,4423906.0,North Korea,Asia
prk,1845.0,4427225.0,North Korea,Asia
prk,1846.0,4430546.0,North Korea,Asia
prk,1847.0,4433869.0,North Korea,Asia
prk,1848.0,4437195.0,North Korea,Asia
prk,1849.0,4440524.0,North Korea,Asia
prk,1850.0,4443855.0,North Korea,Asia
prk,1851.0,4455054.0,North Korea,Asia
prk,1852.0,4466267.0,North Korea,Asia
prk,1853.0,4477494.0,North Korea,Asia
prk,1854.0,4488736.0,North Korea,Asia
prk,1855.0,4499992.0,North Korea,Asia
prk,1856.0,4511262.0,North Korea,Asia
prk,1857.0,4522547.0,North Korea,Asia
prk,1858.0,4533846.0,North Korea,Asia
prk,1859.0,4545160.0,North Korea,Asia
prk,1860.0,4556488.0,North Korea,Asia
prk,1861.0,4567831.0,North Korea,Asia
prk,1862.0,4579188.0,North Korea,Asia
prk,1863.0,4590559.0,North Korea,Asia
prk,1864.0,4601945.0,North Korea,Asia
prk,1865.0,4613345.0,North Korea,Asia
prk,1866.0,4624760.0,North Korea,Asia
prk,1867.0,4636190.0,North Korea,Asia
prk,1868.0,4647634.0,North Korea,Asia
prk,1869.0,4660309.0,North Korea,Asia
prk,1870.0,4674224.0,North Korea,Asia
prk,1871.0,4689391.0,North Korea,Asia
prk,1872.0,4705817.0,North Korea,Asia
prk,1873.0,4723514.0,North Korea,Asia
prk,1874.0,4741263.0,North Korea,Asia
prk,1875.0,4759066.0,North Korea,Asia
prk,1876.0,4776921.0,North Korea,Asia
prk,1877.0,4794830.0,North Korea,Asia
prk,1878.0,4812792.0,North Korea,Asia
prk,1879.0,4830808.0,North Korea,Asia
prk,1880.0,4848877.0,North Korea,Asia
prk,1881.0,4867001.0,North Korea,Asia
prk,1882.0,4885178.0,North Korea,Asia
prk,1883.0,4903410.0,North Korea,Asia
prk,1884.0,4921695.0,North Korea,Asia
prk,1885.0,4940036.0,North Korea,Asia
prk,1886.0,4958430.0,North Korea,Asia
prk,1887.0,4976880.0,North Korea,Asia
prk,1888.0,4995385.0,North Korea,Asia
prk,1889.0,5013944.0,North Korea,Asia
prk,1890.0,5032559.0,North Korea,Asia
prk,1891.0,5051229.0,North Korea,Asia
prk,1892.0,5069954.0,North Korea,Asia
prk,1893.0,5088735.0,North Korea,Asia
prk,1894.0,5107572.0,North Korea,Asia
prk,1895.0,5126465.0,North Korea,Asia
prk,1896.0,5145414.0,North Korea,Asia
prk,1897.0,5164419.0,North Korea,Asia
prk,1898.0,5183480.0,North Korea,Asia
prk,1899.0,5202598.0,North Korea,Asia
prk,1900.0,5221773.0,North Korea,Asia
prk,1901.0,5241005.0,North Korea,Asia
prk,1902.0,5260293.0,North Korea,Asia
prk,1903.0,5279639.0,North Korea,Asia
prk,1904.0,5299042.0,North Korea,Asia
prk,1905.0,5318502.0,North Korea,Asia
prk,1906.0,5338020.0,North Korea,Asia
prk,1907.0,5357596.0,North Korea,Asia
prk,1908.0,5377230.0,North Korea,Asia
prk,1909.0,5412683.0,North Korea,Asia
prk,1910.0,5464327.0,North Korea,Asia
prk,1911.0,5532540.0,North Korea,Asia
prk,1912.0,5617705.0,North Korea,Asia
prk,1913.0,5720215.0,North Korea,Asia
prk,1914.0,5824581.0,North Korea,Asia
prk,1915.0,5930837.0,North Korea,Asia
prk,1916.0,6039015.0,North Korea,Asia
prk,1917.0,6149151.0,North Korea,Asia
prk,1918.0,6251396.0,North Korea,Asia
prk,1919.0,6355340.0,North Korea,Asia
prk,1920.0,6461013.0,North Korea,Asia
prk,1921.0,6568443.0,North Korea,Asia
prk,1922.0,6677659.0,North Korea,Asia
prk,1923.0,6788691.0,North Korea,Asia
prk,1924.0,6901569.0,North Korea,Asia
prk,1925.0,7016324.0,North Korea,Asia
prk,1926.0,7132987.0,North Korea,Asia
prk,1927.0,7251590.0,North Korea,Asia
prk,1928.0,7372165.0,North Korea,Asia
prk,1929.0,7494745.0,North Korea,Asia
prk,1930.0,7619363.0,North Korea,Asia
prk,1931.0,7746053.0,North Korea,Asia
prk,1932.0,7874849.0,North Korea,Asia
prk,1933.0,8005787.0,North Korea,Asia
prk,1934.0,8138903.0,North Korea,Asia
prk,1935.0,8274231.0,North Korea,Asia
prk,1936.0,8411810.0,North Korea,Asia
prk,1937.0,8551677.0,North Korea,Asia
prk,1938.0,8693869.0,North Korea,Asia
prk,1939.0,8838425.0,North Korea,Asia
prk,1940.0,8985385.0,North Korea,Asia
prk,1941.0,9134788.0,North Korea,Asia
prk,1942.0,9286676.0,North Korea,Asia
prk,1943.0,9441089.0,North Korea,Asia
prk,1944.0,9598070.0,North Korea,Asia
prk,1945.0,9757660.0,North Korea,Asia
prk,1946.0,9919905.0,North Korea,Asia
prk,1947.0,10084847.0,North Korea,Asia
prk,1948.0,10252531.0,North Korea,Asia
prk,1949.0,10407524.0,North Korea,Asia
prk,1950.0,10549470.0,North Korea,Asia
prk,1951.0,10248503.0,North Korea,Asia
prk,1952.0,10049020.0,North Korea,Asia
prk,1953.0,9957244.0,North Korea,Asia
prk,1954.0,9972434.0,North Korea,Asia
prk,1955.0,10086997.0,North Korea,Asia
prk,1956.0,10285935.0,North Korea,Asia
prk,1957.0,10547385.0,North Korea,Asia
prk,1958.0,10843977.0,North Korea,Asia
prk,1959.0,11145152.0,North Korea,Asia
prk,1960.0,11424189.0,North Korea,Asia
prk,1961.0,11665592.0,North Korea,Asia
prk,1962.0,11871726.0,North Korea,Asia
prk,1963.0,12065468.0,North Korea,Asia
prk,1964.0,12282417.0,North Korea,Asia
prk,1965.0,12547524.0,North Korea,Asia
prk,1966.0,12864947.0,North Korea,Asia
prk,1967.0,13222703.0,North Korea,Asia
prk,1968.0,13609976.0,North Korea,Asia
prk,1969.0,14010339.0,North Korea,Asia
prk,1970.0,14410391.0,North Korea,Asia
prk,1971.0,14809518.0,North Korea,Asia
prk,1972.0,15207765.0,North Korea,Asia
prk,1973.0,15593353.0,North Korea,Asia
prk,1974.0,15952077.0,North Korea,Asia
prk,1975.0,16274737.0,North Korea,Asia
prk,1976.0,16554744.0,North Korea,Asia
prk,1977.0,16796568.0,North Korea,Asia
prk,1978.0,17015984.0,North Korea,Asia
prk,1979.0,17235668.0,North Korea,Asia
prk,1980.0,17472144.0,North Korea,Asia
prk,1981.0,17731229.0,North Korea,Asia
prk,1982.0,18008568.0,North Korea,Asia
prk,1983.0,18298212.0,North Korea,Asia
prk,1984.0,18590142.0,North Korea,Asia
prk,1985.0,18877226.0,North Korea,Asia
prk,1986.0,19156791.0,North Korea,Asia
prk,1987.0,19431992.0,North Korea,Asia
prk,1988.0,19708316.0,North Korea,Asia
prk,1989.0,19993757.0,North Korea,Asia
prk,1990.0,20293057.0,North Korea,Asia
prk,1991.0,20609151.0,North Korea,Asia
prk,1992.0,20937407.0,North Korea,Asia
prk,1993.0,21265832.0,North Korea,Asia
prk,1994.0,21577979.0,North Korea,Asia
prk,1995.0,21862300.0,North Korea,Asia
prk,1996.0,22113428.0,North Korea,Asia
prk,1997.0,22335263.0,North Korea,Asia
prk,1998.0,22536754.0,North Korea,Asia
prk,1999.0,22731470.0,North Korea,Asia
prk,2000.0,22929078.0,North Korea,Asia
prk,2001.0,23132982.0,North Korea,Asia
prk,2002.0,23339453.0,North Korea,Asia
prk,2003.0,23542434.0,North Korea,Asia
prk,2004.0,23732740.0,North Korea,Asia
prk,2005.0,23904167.0,North Korea,Asia
prk,2006.0,24054866.0,North Korea,Asia
prk,2007.0,24188330.0,North Korea,Asia
prk,2008.0,24310143.0,North Korea,Asia
prk,2009.0,24428340.0,North Korea,Asia
prk,2010.0,24548840.0,North Korea,Asia
prk,2011.0,24673392.0,North Korea,Asia
prk,2012.0,24800638.0,North Korea,Asia
prk,2013.0,24929500.0,North Korea,Asia
prk,2014.0,25057793.0,North Korea,Asia
prk,2015.0,25183832.0,North Korea,Asia
prk,2016.0,25307665.0,North Korea,Asia
prk,2017.0,25429816.0,North Korea,Asia
prk,2018.0,25549606.0,North Korea,Asia
prk,2019.0,25666158.0,North Korea,Asia
prk,2020.0,25778815.0,North Korea,Asia
prk,2021.0,25887045.0,North Korea,Asia
prk,2022.0,25990675.0,North Korea,Asia
prk,2023.0,26089814.0,North Korea,Asia
prk,2024.0,26184714.0,North Korea,Asia
prk,2025.0,26275486.0,North Korea,Asia
prk,2026.0,26362050.0,North Korea,Asia
prk,2027.0,26443896.0,North Korea,Asia
prk,2028.0,26520112.0,North Korea,Asia
prk,2029.0,26589553.0,North Korea,Asia
prk,2030.0,26651329.0,North Korea,Asia
prk,2031.0,26705181.0,North Korea,Asia
prk,2032.0,26751212.0,North Korea,Asia
prk,2033.0,26789465.0,North Korea,Asia
prk,2034.0,26820130.0,North Korea,Asia
prk,2035.0,26843429.0,North Korea,Asia
prk,2036.0,26859423.0,North Korea,Asia
prk,2037.0,26868292.0,North Korea,Asia
prk,2038.0,26870564.0,North Korea,Asia
prk,2039.0,26866946.0,North Korea,Asia
prk,2040.0,26858031.0,North Korea,Asia
prk,2041.0,26844107.0,North Korea,Asia
prk,2042.0,26825440.0,North Korea,Asia
prk,2043.0,26802605.0,North Korea,Asia
prk,2044.0,26776255.0,North Korea,Asia
prk,2045.0,26746915.0,North Korea,Asia
prk,2046.0,26714945.0,North Korea,Asia
prk,2047.0,26680483.0,North Korea,Asia
prk,2048.0,26643521.0,North Korea,Asia
prk,2049.0,26603933.0,North Korea,Asia
prk,2050.0,26561614.0,North Korea,Asia
prk,2051.0,26516712.0,North Korea,Asia
prk,2052.0,26469406.0,North Korea,Asia
prk,2053.0,26419787.0,North Korea,Asia
prk,2054.0,26367970.0,North Korea,Asia
prk,2055.0,26314040.0,North Korea,Asia
prk,2056.0,26258076.0,North Korea,Asia
prk,2057.0,26200152.0,North Korea,Asia
prk,2058.0,26140337.0,North Korea,Asia
prk,2059.0,26078657.0,North Korea,Asia
prk,2060.0,26015176.0,North Korea,Asia
prk,2061.0,25949980.0,North Korea,Asia
prk,2062.0,25883154.0,North Korea,Asia
prk,2063.0,25814744.0,North Korea,Asia
prk,2064.0,25744760.0,North Korea,Asia
prk,2065.0,25673261.0,North Korea,Asia
prk,2066.0,25600322.0,North Korea,Asia
prk,2067.0,25526068.0,North Korea,Asia
prk,2068.0,25450652.0,North Korea,Asia
prk,2069.0,25374291.0,North Korea,Asia
prk,2070.0,25297153.0,North Korea,Asia
prk,2071.0,25219300.0,North Korea,Asia
prk,2072.0,25140837.0,North Korea,Asia
prk,2073.0,25061936.0,North Korea,Asia
prk,2074.0,24982805.0,North Korea,Asia
prk,2075.0,24903576.0,North Korea,Asia
prk,2076.0,24824364.0,North Korea,Asia
prk,2077.0,24745140.0,North Korea,Asia
prk,2078.0,24665840.0,North Korea,Asia
prk,2079.0,24586290.0,North Korea,Asia
prk,2080.0,24506349.0,North Korea,Asia
prk,2081.0,24425988.0,North Korea,Asia
prk,2082.0,24345234.0,North Korea,Asia
prk,2083.0,24264093.0,North Korea,Asia
prk,2084.0,24182604.0,North Korea,Asia
prk,2085.0,24100764.0,North Korea,Asia
prk,2086.0,24018599.0,North Korea,Asia
prk,2087.0,23936040.0,North Korea,Asia
prk,2088.0,23852914.0,North Korea,Asia
prk,2089.0,23768995.0,North Korea,Asia
prk,2090.0,23684130.0,North Korea,Asia
prk,2091.0,23598274.0,North Korea,Asia
prk,2092.0,23511457.0,North Korea,Asia
prk,2093.0,23423779.0,North Korea,Asia
prk,2094.0,23335363.0,North Korea,Asia
prk,2095.0,23246286.0,North Korea,Asia
prk,2096.0,23156663.0,North Korea,Asia
prk,2097.0,23066503.0,North Korea,Asia
prk,2098.0,22975843.0,North Korea,Asia
prk,2099.0,22884635.0,North Korea,Asia
prk,2100.0,22792833.0,North Korea,Asia
kor,1800.0,9395000.0,South Korea,Asia
kor,1801.0,9395000.0,South Korea,Asia
kor,1802.0,9395000.0,South Korea,Asia
kor,1803.0,9395000.0,South Korea,Asia
kor,1804.0,9395000.0,South Korea,Asia
kor,1805.0,9395000.0,South Korea,Asia
kor,1806.0,9395000.0,South Korea,Asia
kor,1807.0,9395000.0,South Korea,Asia
kor,1808.0,9395000.0,South Korea,Asia
kor,1809.0,9395000.0,South Korea,Asia
kor,1810.0,9395000.0,South Korea,Asia
kor,1811.0,9395000.0,South Korea,Asia
kor,1812.0,9395000.0,South Korea,Asia
kor,1813.0,9395000.0,South Korea,Asia
kor,1814.0,9395000.0,South Korea,Asia
kor,1815.0,9395000.0,South Korea,Asia
kor,1816.0,9395000.0,South Korea,Asia
kor,1817.0,9395000.0,South Korea,Asia
kor,1818.0,9395000.0,South Korea,Asia
kor,1819.0,9395992.0,South Korea,Asia
kor,1820.0,9397978.0,South Korea,Asia
kor,1821.0,9400956.0,South Korea,Asia
kor,1822.0,9404929.0,South Korea,Asia
kor,1823.0,9409896.0,South Korea,Asia
kor,1824.0,9414866.0,South Korea,Asia
kor,1825.0,9419838.0,South Korea,Asia
kor,1826.0,9424813.0,South Korea,Asia
kor,1827.0,9429790.0,South Korea,Asia
kor,1828.0,9434771.0,South Korea,Asia
kor,1829.0,9439753.0,South Korea,Asia
kor,1830.0,9444739.0,South Korea,Asia
kor,1831.0,9449727.0,South Korea,Asia
kor,1832.0,9454718.0,South Korea,Asia
kor,1833.0,9459711.0,South Korea,Asia
kor,1834.0,9464707.0,South Korea,Asia
kor,1835.0,9469706.0,South Korea,Asia
kor,1836.0,9474707.0,South Korea,Asia
kor,1837.0,9479711.0,South Korea,Asia
kor,1838.0,9484717.0,South Korea,Asia
kor,1839.0,9489727.0,South Korea,Asia
kor,1840.0,9494738.0,South Korea,Asia
kor,1841.0,9499753.0,South Korea,Asia
kor,1842.0,9504770.0,South Korea,Asia
kor,1843.0,9509790.0,South Korea,Asia
kor,1844.0,9514812.0,South Korea,Asia
kor,1845.0,9519837.0,South Korea,Asia
kor,1846.0,9524865.0,South Korea,Asia
kor,1847.0,9529896.0,South Korea,Asia
kor,1848.0,9534929.0,South Korea,Asia
kor,1849.0,9541015.0,South Korea,Asia
kor,1850.0,9548156.0,South Korea,Asia
kor,1851.0,9546011.0,South Korea,Asia
kor,1852.0,9544903.0,South Korea,Asia
kor,1853.0,9544833.0,South Korea,Asia
kor,1854.0,9544751.0,South Korea,Asia
kor,1855.0,9544657.0,South Korea,Asia
kor,1856.0,9544553.0,South Korea,Asia
kor,1857.0,9544437.0,South Korea,Asia
kor,1858.0,9544310.0,South Korea,Asia
kor,1859.0,9544171.0,South Korea,Asia
kor,1860.0,9544021.0,South Korea,Asia
kor,1861.0,9543859.0,South Korea,Asia
kor,1862.0,9543687.0,South Korea,Asia
kor,1863.0,9543502.0,South Korea,Asia
kor,1864.0,9543306.0,South Korea,Asia
kor,1865.0,9543099.0,South Korea,Asia
kor,1866.0,9542880.0,South Korea,Asia
kor,1867.0,9542650.0,South Korea,Asia
kor,1868.0,9542407.0,South Korea,Asia
kor,1869.0,9541019.0,South Korea,Asia
kor,1870.0,9538488.0,South Korea,Asia
kor,1871.0,9534814.0,South Korea,Asia
kor,1872.0,9530001.0,South Korea,Asia
kor,1873.0,9524049.0,South Korea,Asia
kor,1874.0,9518090.0,South Korea,Asia
kor,1875.0,9512122.0,South Korea,Asia
kor,1876.0,9506147.0,South Korea,Asia
kor,1877.0,9500163.0,South Korea,Asia
kor,1878.0,9494172.0,South Korea,Asia
kor,1879.0,9488172.0,South Korea,Asia
kor,1880.0,9482164.0,South Korea,Asia
kor,1881.0,9476149.0,South Korea,Asia
kor,1882.0,9470125.0,South Korea,Asia
kor,1883.0,9464093.0,South Korea,Asia
kor,1884.0,9458053.0,South Korea,Asia
kor,1885.0,9452005.0,South Korea,Asia
kor,1886.0,9445949.0,South Korea,Asia
kor,1887.0,9439885.0,South Korea,Asia
kor,1888.0,9433813.0,South Korea,Asia
kor,1889.0,9427735.0,South Korea,Asia
kor,1890.0,9421653.0,South Korea,Asia
kor,1891.0,9415565.0,South Korea,Asia
kor,1892.0,9409472.0,South Korea,Asia
kor,1893.0,9403373.0,South Korea,Asia
kor,1894.0,9397267.0,South Korea,Asia
kor,1895.0,9391152.0,South Korea,Asia
kor,1896.0,9385029.0,South Korea,Asia
kor,1897.0,9378898.0,South Korea,Asia
kor,1898.0,9372759.0,South Korea,Asia
kor,1899.0,9369454.0,South Korea,Asia
kor,1900.0,9368981.0,South Korea,Asia
kor,1901.0,9371336.0,South Korea,Asia
kor,1902.0,9376517.0,South Korea,Asia
kor,1903.0,9384522.0,South Korea,Asia
kor,1904.0,9392521.0,South Korea,Asia
kor,1905.0,9400514.0,South Korea,Asia
kor,1906.0,9408502.0,South Korea,Asia
kor,1907.0,9416484.0,South Korea,Asia
kor,1908.0,9424460.0,South Korea,Asia
kor,1909.0,9458421.0,South Korea,Asia
kor,1910.0,9518738.0,South Korea,Asia
kor,1911.0,9605786.0,South Korea,Asia
kor,1912.0,9719947.0,South Korea,Asia
kor,1913.0,9861608.0,South Korea,Asia
kor,1914.0,10005320.0,South Korea,Asia
kor,1915.0,10151112.0,South Korea,Asia
kor,1916.0,10299015.0,South Korea,Asia
kor,1917.0,10449058.0,South Korea,Asia
kor,1918.0,10613659.0,South Korea,Asia
kor,1919.0,10782444.0,South Korea,Asia
kor,1920.0,10955505.0,South Korea,Asia
kor,1921.0,11132936.0,South Korea,Asia
kor,1922.0,11314833.0,South Korea,Asia
kor,1923.0,11501294.0,South Korea,Asia
kor,1924.0,11690828.0,South Korea,Asia
kor,1925.0,11883485.0,South Korea,Asia
kor,1926.0,12079317.0,South Korea,Asia
kor,1927.0,12278377.0,South Korea,Asia
kor,1928.0,12480716.0,South Korea,Asia
kor,1929.0,12674274.0,South Korea,Asia
kor,1930.0,12858761.0,South Korea,Asia
kor,1931.0,13033884.0,South Korea,Asia
kor,1932.0,13199344.0,South Korea,Asia
kor,1933.0,13354832.0,South Korea,Asia
kor,1934.0,13512151.0,South Korea,Asia
kor,1935.0,13671324.0,South Korea,Asia
kor,1936.0,13832372.0,South Korea,Asia
kor,1937.0,13995317.0,South Korea,Asia
kor,1938.0,14160182.0,South Korea,Asia
kor,1939.0,14377584.0,South Korea,Asia
kor,1940.0,14649622.0,South Korea,Asia
kor,1941.0,14978462.0,South Korea,Asia
kor,1942.0,15366340.0,South Korea,Asia
kor,1943.0,15815563.0,South Korea,Asia
kor,1944.0,16277919.0,South Korea,Asia
kor,1945.0,16753792.0,South Korea,Asia
kor,1946.0,17243577.0,South Korea,Asia
kor,1947.0,17747680.0,South Korea,Asia
kor,1948.0,18266520.0,South Korea,Asia
kor,1949.0,18754984.0,South Korea,Asia
kor,1950.0,19211387.0,South Korea,Asia
kor,1951.0,19452640.0,South Korea,Asia
kor,1952.0,19817775.0,South Korea,Asia
kor,1953.0,20293200.0,South Korea,Asia
kor,1954.0,20864104.0,South Korea,Asia
kor,1955.0,21514564.0,South Korea,Asia
kor,1956.0,22227339.0,South Korea,Asia
kor,1957.0,22984010.0,South Korea,Asia
kor,1958.0,23765501.0,South Korea,Asia
kor,1959.0,24552846.0,South Korea,Asia
kor,1960.0,25329521.0,South Korea,Asia
kor,1961.0,26084025.0,South Korea,Asia
kor,1962.0,26812084.0,South Korea,Asia
kor,1963.0,27517540.0,South Korea,Asia
kor,1964.0,28209737.0,South Korea,Asia
kor,1965.0,28895557.0,South Korea,Asia
kor,1966.0,29572554.0,South Korea,Asia
kor,1967.0,30236691.0,South Korea,Asia
kor,1968.0,30891968.0,South Korea,Asia
kor,1969.0,31543831.0,South Korea,Asia
kor,1970.0,32195679.0,South Korea,Asia
kor,1971.0,32850725.0,South Korea,Asia
kor,1972.0,33506522.0,South Korea,Asia
kor,1973.0,34154091.0,South Korea,Asia
kor,1974.0,34780886.0,South Korea,Asia
kor,1975.0,35378657.0,South Korea,Asia
kor,1976.0,35942033.0,South Korea,Asia
kor,1977.0,36475425.0,South Korea,Asia
kor,1978.0,36992188.0,South Korea,Asia
kor,1979.0,37511303.0,South Korea,Asia
kor,1980.0,38045605.0,South Korea,Asia
kor,1981.0,38602287.0,South Korea,Asia
kor,1982.0,39175221.0,South Korea,Asia
kor,1983.0,39747794.0,South Korea,Asia
kor,1984.0,40296230.0,South Korea,Asia
kor,1985.0,40804406.0,South Korea,Asia
kor,1986.0,41265123.0,South Korea,Asia
kor,1987.0,41686566.0,South Korea,Asia
kor,1988.0,42086668.0,South Korea,Asia
kor,1989.0,42491200.0,South Korea,Asia
kor,1990.0,42918416.0,South Korea,Asia
kor,1991.0,43373148.0,South Korea,Asia
kor,1992.0,43848223.0,South Korea,Asia
kor,1993.0,44335037.0,South Korea,Asia
kor,1994.0,44820070.0,South Korea,Asia
kor,1995.0,45292521.0,South Korea,Asia
kor,1996.0,45751023.0,South Korea,Asia
kor,1997.0,46196056.0,South Korea,Asia
kor,1998.0,46620698.0,South Korea,Asia
kor,1999.0,47016952.0,South Korea,Asia
kor,2000.0,47379237.0,South Korea,Asia
kor,2001.0,47706226.0,South Korea,Asia
kor,2002.0,47999551.0,South Korea,Asia
kor,2003.0,48260901.0,South Korea,Asia
kor,2004.0,48493434.0,South Korea,Asia
kor,2005.0,48701069.0,South Korea,Asia
kor,2006.0,48880449.0,South Korea,Asia
kor,2007.0,49034813.0,South Korea,Asia
kor,2008.0,49182458.0,South Korea,Asia
kor,2009.0,49347450.0,South Korea,Asia
kor,2010.0,49545638.0,South Korea,Asia
kor,2011.0,49786153.0,South Korea,Asia
kor,2012.0,50060639.0,South Korea,Asia
kor,2013.0,50345720.0,South Korea,Asia
kor,2014.0,50607904.0,South Korea,Asia
kor,2015.0,50823087.0,South Korea,Asia
kor,2016.0,50983446.0,South Korea,Asia
kor,2017.0,51096408.0,South Korea,Asia
kor,2018.0,51171700.0,South Korea,Asia
kor,2019.0,51225321.0,South Korea,Asia
kor,2020.0,51269183.0,South Korea,Asia
kor,2021.0,51305184.0,South Korea,Asia
kor,2022.0,51329905.0,South Korea,Asia
kor,2023.0,51343973.0,South Korea,Asia
kor,2024.0,51347169.0,South Korea,Asia
kor,2025.0,51339378.0,South Korea,Asia
kor,2026.0,51321217.0,South Korea,Asia
kor,2027.0,51293519.0,South Korea,Asia
kor,2028.0,51256271.0,South Korea,Asia
kor,2029.0,51209252.0,South Korea,Asia
kor,2030.0,51152050.0,South Korea,Asia
kor,2031.0,51084911.0,South Korea,Asia
kor,2032.0,51007254.0,South Korea,Asia
kor,2033.0,50916671.0,South Korea,Asia
kor,2034.0,50810026.0,South Korea,Asia
kor,2035.0,50685005.0,South Korea,Asia
kor,2036.0,50540727.0,South Korea,Asia
kor,2037.0,50377613.0,South Korea,Asia
kor,2038.0,50196300.0,South Korea,Asia
kor,2039.0,49998017.0,South Korea,Asia
kor,2040.0,49783741.0,South Korea,Asia
kor,2041.0,49553536.0,South Korea,Asia
kor,2042.0,49307319.0,South Korea,Asia
kor,2043.0,49045767.0,South Korea,Asia
kor,2044.0,48769677.0,South Korea,Asia
kor,2045.0,48479728.0,South Korea,Asia
kor,2046.0,48176623.0,South Korea,Asia
kor,2047.0,47860608.0,South Korea,Asia
kor,2048.0,47531236.0,South Korea,Asia
kor,2049.0,47187764.0,South Korea,Asia
kor,2050.0,46829924.0,South Korea,Asia
kor,2051.0,46458197.0,South Korea,Asia
kor,2052.0,46073693.0,South Korea,Asia
kor,2053.0,45677635.0,South Korea,Asia
kor,2054.0,45271492.0,South Korea,Asia
kor,2055.0,44856755.0,South Korea,Asia
kor,2056.0,44434284.0,South Korea,Asia
kor,2057.0,44005210.0,South Korea,Asia
kor,2058.0,43571761.0,South Korea,Asia
kor,2059.0,43136512.0,South Korea,Asia
kor,2060.0,42701594.0,South Korea,Asia
kor,2061.0,42268277.0,South Korea,Asia
kor,2062.0,41837225.0,South Korea,Asia
kor,2063.0,41409281.0,South Korea,Asia
kor,2064.0,40985103.0,South Korea,Asia
kor,2065.0,40565212.0,South Korea,Asia
kor,2066.0,40150360.0,South Korea,Asia
kor,2067.0,39741079.0,South Korea,Asia
kor,2068.0,39337352.0,South Korea,Asia
kor,2069.0,38938894.0,South Korea,Asia
kor,2070.0,38545554.0,South Korea,Asia
kor,2071.0,38157495.0,South Korea,Asia
kor,2072.0,37775031.0,South Korea,Asia
kor,2073.0,37398373.0,South Korea,Asia
kor,2074.0,37027742.0,South Korea,Asia
kor,2075.0,36663306.0,South Korea,Asia
kor,2076.0,36305151.0,South Korea,Asia
kor,2077.0,35953306.0,South Korea,Asia
kor,2078.0,35607665.0,South Korea,Asia
kor,2079.0,35268079.0,South Korea,Asia
kor,2080.0,34934427.0,South Korea,Asia
kor,2081.0,34606702.0,South Korea,Asia
kor,2082.0,34284920.0,South Korea,Asia
kor,2083.0,33969009.0,South Korea,Asia
kor,2084.0,33658903.0,South Korea,Asia
kor,2085.0,33354521.0,South Korea,Asia
kor,2086.0,33056034.0,South Korea,Asia
kor,2087.0,32763478.0,South Korea,Asia
kor,2088.0,32476537.0,South Korea,Asia
kor,2089.0,32194822.0,South Korea,Asia
kor,2090.0,31918149.0,South Korea,Asia
kor,2091.0,31646671.0,South Korea,Asia
kor,2092.0,31380846.0,South Korea,Asia
kor,2093.0,31121341.0,South Korea,Asia
kor,2094.0,30868898.0,South Korea,Asia
kor,2095.0,30624276.0,South Korea,Asia
kor,2096.0,30388196.0,South Korea,Asia
kor,2097.0,30161339.0,South Korea,Asia
kor,2098.0,29944307.0,South Korea,Asia
kor,2099.0,29737684.0,South Korea,Asia
kor,2100.0,29541953.0,South Korea,Asia
kwt,1800.0,81280.0,Kuwait,Asia
kwt,1801.0,81280.0,Kuwait,Asia
kwt,1802.0,81280.0,Kuwait,Asia
kwt,1803.0,81280.0,Kuwait,Asia
kwt,1804.0,81280.0,Kuwait,Asia
kwt,1805.0,81280.0,Kuwait,Asia
kwt,1806.0,81280.0,Kuwait,Asia
kwt,1807.0,81280.0,Kuwait,Asia
kwt,1808.0,81280.0,Kuwait,Asia
kwt,1809.0,81280.0,Kuwait,Asia
kwt,1810.0,81280.0,Kuwait,Asia
kwt,1811.0,81280.0,Kuwait,Asia
kwt,1812.0,81280.0,Kuwait,Asia
kwt,1813.0,81280.0,Kuwait,Asia
kwt,1814.0,81280.0,Kuwait,Asia
kwt,1815.0,81280.0,Kuwait,Asia
kwt,1816.0,81280.0,Kuwait,Asia
kwt,1817.0,81280.0,Kuwait,Asia
kwt,1818.0,81280.0,Kuwait,Asia
kwt,1819.0,81280.0,Kuwait,Asia
kwt,1820.0,81280.0,Kuwait,Asia
kwt,1821.0,81280.0,Kuwait,Asia
kwt,1822.0,81280.0,Kuwait,Asia
kwt,1823.0,81280.0,Kuwait,Asia
kwt,1824.0,81280.0,Kuwait,Asia
kwt,1825.0,81280.0,Kuwait,Asia
kwt,1826.0,81280.0,Kuwait,Asia
kwt,1827.0,81280.0,Kuwait,Asia
kwt,1828.0,81280.0,Kuwait,Asia
kwt,1829.0,81280.0,Kuwait,Asia
kwt,1830.0,81280.0,Kuwait,Asia
kwt,1831.0,81280.0,Kuwait,Asia
kwt,1832.0,81280.0,Kuwait,Asia
kwt,1833.0,81280.0,Kuwait,Asia
kwt,1834.0,81280.0,Kuwait,Asia
kwt,1835.0,81280.0,Kuwait,Asia
kwt,1836.0,81280.0,Kuwait,Asia
kwt,1837.0,81280.0,Kuwait,Asia
kwt,1838.0,81280.0,Kuwait,Asia
kwt,1839.0,81280.0,Kuwait,Asia
kwt,1840.0,81280.0,Kuwait,Asia
