Entity,Code,Year,Primary energy consumption (TWh)
Martinique,MTQ,1999,8.095
Martinique,MTQ,2000,9.417
Martinique,MTQ,2001,9.451
Martinique,MTQ,2002,9.811
Martinique,MTQ,2003,9.671
Martinique,MTQ,2004,9.704
Martinique,MTQ,2005,9.522
Martinique,MTQ,2006,9.48
Martinique,MTQ,2007,9.847
Martinique,MTQ,2008,9.896
Martinique,MTQ,2009,9.88
Martinique,MTQ,2010,9.873
Martinique,MTQ,2011,10.291
Martinique,MTQ,2012,10.449
Martinique,MTQ,2013,10.531
Martinique,MTQ,2014,10.895
Martinique,MTQ,2015,10.811
Martinique,MTQ,2016,10.698
Mauritania,MRT,1980,2.758
Mauritania,MRT,1981,2.772
Mauritania,MRT,1982,2.803
Mauritania,MRT,1983,2.512
Mauritania,MRT,1984,3.97
Mauritania,MRT,1985,3.663
Mauritania,MRT,1986,2.16
Mauritania,MRT,1987,2.996
Mauritania,MRT,1988,3.867
Mauritania,MRT,1989,4.44
Mauritania,MRT,1990,3.991
Mauritania,MRT,1991,4.178
Mauritania,MRT,1992,13.523
Mauritania,MRT,1993,13.854
Mauritania,MRT,1994,13.821
Mauritania,MRT,1995,13.997
Mauritania,MRT,1996,14.156
Mauritania,MRT,1997,14.171
Mauritania,MRT,1998,14.225
Mauritania,MRT,1999,14.223
Mauritania,MRT,2000,5.044
Mauritania,MRT,2001,5.263
Mauritania,MRT,2002,5.652
Mauritania,MRT,2003,5.846
Mauritania,MRT,2004,6.302
Mauritania,MRT,2005,6.516
Mauritania,MRT,2006,6.351
Mauritania,MRT,2007,7.232
Mauritania,MRT,2008,8.896
Mauritania,MRT,2009,8.83
Mauritania,MRT,2010,8.764
Mauritania,MRT,2011,9.434
Mauritania,MRT,2012,10.448
Mauritania,MRT,2013,9.436
Mauritania,MRT,2014,11.316
Mauritania,MRT,2015,11.478
Mauritania,MRT,2016,11.35
Mauritius,MUS,1980,4.048
Mauritius,MUS,1981,3.395
Mauritius,MUS,1982,3.492
Mauritius,MUS,1983,3.62
Mauritius,MUS,1984,3.894
Mauritius,MUS,1985,4.102
Mauritius,MUS,1986,5.2
Mauritius,MUS,1987,4.588
Mauritius,MUS,1988,6.151
Mauritius,MUS,1989,7.144
Mauritius,MUS,1990,7.936
Mauritius,MUS,1991,8.04
Mauritius,MUS,1992,9.609
Mauritius,MUS,1993,9.683
Mauritius,MUS,1994,9.655
Mauritius,MUS,1995,10.33
Mauritius,MUS,1996,10.354
Mauritius,MUS,1997,10.467
Mauritius,MUS,1998,10.758
Mauritius,MUS,1999,11.815
Mauritius,MUS,2000,15.983
Mauritius,MUS,2001,16.289
Mauritius,MUS,2002,16.026
Mauritius,MUS,2003,16.38
Mauritius,MUS,2004,16.897
Mauritius,MUS,2005,18.121
Mauritius,MUS,2006,18.935
Mauritius,MUS,2007,19.657
Mauritius,MUS,2008,20.23
Mauritius,MUS,2009,19.528
Mauritius,MUS,2010,21.039
Mauritius,MUS,2011,21.578
Mauritius,MUS,2012,21.791
Mauritius,MUS,2013,22.092
Mauritius,MUS,2014,22.773
Mauritius,MUS,2015,23.355
Mauritius,MUS,2016,25.14
Mexico,MEX,1965,291.737
Mexico,MEX,1966,308.77
Mexico,MEX,1967,314.575
Mexico,MEX,1968,342.499
Mexico,MEX,1969,376.025
Mexico,MEX,1970,401.343
Mexico,MEX,1971,422.218
Mexico,MEX,1972,466.796
Mexico,MEX,1973,503.527
Mexico,MEX,1974,554.659
Mexico,MEX,1975,592.831
Mexico,MEX,1976,630.756
Mexico,MEX,1977,665.231
Mexico,MEX,1978,749.568
Mexico,MEX,1979,828.753
Mexico,MEX,1980,903.239
Mexico,MEX,1981,997.613
Mexico,MEX,1982,1040.129
Mexico,MEX,1983,1028.851
Mexico,MEX,1984,1076.512
Mexico,MEX,1985,1129.204
Mexico,MEX,1986,1096.656
Mexico,MEX,1987,1133.18
Mexico,MEX,1988,1141.276
Mexico,MEX,1989,1204.985
Mexico,MEX,1990,1267.818
Mexico,MEX,1991,1317.062
Mexico,MEX,1992,1339.861
Mexico,MEX,1993,1346.683
Mexico,MEX,1994,1424.216
Mexico,MEX,1995,1401.72
Mexico,MEX,1996,1445.871
Mexico,MEX,1997,1470.7
Mexico,MEX,1998,1536.209
Mexico,MEX,1999,1555.551
Mexico,MEX,2000,1628.18
Mexico,MEX,2001,1608.258
Mexico,MEX,2002,1660.559
Mexico,MEX,2003,1674.423
Mexico,MEX,2004,1764.63
Mexico,MEX,2005,1877.926
Mexico,MEX,2006,1937.356
Mexico,MEX,2007,1947.438
Mexico,MEX,2008,1988.331
Mexico,MEX,2009,1972.542
Mexico,MEX,2010,2030.266
Mexico,MEX,2011,2127.791
Mexico,MEX,2012,2140.435
Mexico,MEX,2013,2149.532
Mexico,MEX,2014,2138.108
Mexico,MEX,2015,2135.641
Mexico,MEX,2016,2162.618
Mexico,MEX,2017,2193.152
Mexico,MEX,2018,2175.924
Mexico,MEX,2019,2144.652
Middle Africa,,1965,37.031
Middle Africa,,1966,38.16
Middle Africa,,1967,37.998
Middle Africa,,1968,39.425
Middle Africa,,1969,41.392
Middle Africa,,1970,43.412
Middle Africa,,1971,49.862
Middle Africa,,1972,51.736
Middle Africa,,1973,57.705
Middle Africa,,1974,59.735
Middle Africa,,1975,56.162
Middle Africa,,1976,55.51
Middle Africa,,1977,58.532
Middle Africa,,1978,65.11
Middle Africa,,1979,66.095
Middle Africa,,1980,68.779
Middle Africa,,1981,73.132
Middle Africa,,1982,70.756
Middle Africa,,1983,78.291
Middle Africa,,1984,74.234
Middle Africa,,1985,83.218
Middle Africa,,1986,82.771
Middle Africa,,1987,84.651
Middle Africa,,1988,88.938
Middle Africa,,1989,93.533
Middle Africa,,1990,86.546
Middle Africa,,1991,81.341
Middle Africa,,1992,83.389
Middle Africa,,1993,83.388
Middle Africa,,1994,81.005
Middle Africa,,1995,83.276
Middle Africa,,1996,83.772
Middle Africa,,1997,83.506
Middle Africa,,1998,80.458
Middle Africa,,1999,84.018
Middle Africa,,2000,91.721
Middle Africa,,2001,103.012
Middle Africa,,2002,108.885
Middle Africa,,2003,118.202
Middle Africa,,2004,132.487
Middle Africa,,2005,132.771
Middle Africa,,2006,146.066
Middle Africa,,2007,149.545
Middle Africa,,2008,169.218
Middle Africa,,2009,179.631
Middle Africa,,2010,194.495
Middle Africa,,2011,210.643
Middle Africa,,2012,216.312
Middle Africa,,2013,233.063
Middle Africa,,2014,246.763
Middle Africa,,2015,246.151
Middle Africa,,2016,252.585
Middle Africa,,2017,246.022
Middle Africa,,2018,250.372
Middle Africa,,2019,251.644
Middle East,,1965,559.822
Middle East,,1966,583.441
Middle East,,1967,610.114
Middle East,,1968,645.589
Middle East,,1969,678.959
Middle East,,1970,715.485
Middle East,,1971,757.649
Middle East,,1972,824.194
Middle East,,1973,903.011
Middle East,,1974,961.747
Middle East,,1975,959.815
Middle East,,1976,1086.046
Middle East,,1977,1234.824
Middle East,,1978,1294.662
Middle East,,1979,1520.312
Middle East,,1980,1471.173
Middle East,,1981,1602.745
Middle East,,1982,1775.206
Middle East,,1983,1941.98
Middle East,,1984,2194.081
Middle East,,1985,2333.099
Middle East,,1986,2437.21
Middle East,,1987,2607.525
Middle East,,1988,2770.071
Middle East,,1989,2919.551
Middle East,,1990,3016.683
Middle East,,1991,3150.589
Middle East,,1992,3436.362
Middle East,,1993,3538.939
Middle East,,1994,3949.492
Middle East,,1995,4087.23
Middle East,,1996,4218.337
Middle East,,1997,4418.921
Middle East,,1998,4492.01
Middle East,,1999,4572.298
Middle East,,2000,4803.464
Middle East,,2001,5037.451
Middle East,,2002,5314.932
Middle East,,2003,5548.164
Middle East,,2004,5978.734
Middle East,,2005,6389.454
Middle East,,2006,6715.003
Middle East,,2007,7094.042
Middle East,,2008,7605.936
Middle East,,2009,7838.087
Middle East,,2010,8259.875
Middle East,,2011,8573.275
Middle East,,2012,8922.71
Middle East,,2013,9184.636
Middle East,,2014,9458.821
Middle East,,2015,9734.288
Middle East,,2016,10062.555
Middle East,,2017,10231.361
Middle East,,2018,10446.047
Middle East,,2019,10771.434
Moldova,MDA,1992,77.357
Moldova,MDA,1993,62.545
Moldova,MDA,1994,45.404
Moldova,MDA,1995,39.131
Moldova,MDA,1996,43.042
Moldova,MDA,1997,42.905
Moldova,MDA,1998,39.691
Moldova,MDA,1999,31.428
Moldova,MDA,2000,31.919
Moldova,MDA,2001,31.104
Moldova,MDA,2002,33.893
Moldova,MDA,2003,36.669
Moldova,MDA,2004,33.931
Moldova,MDA,2005,37.033
Moldova,MDA,2006,39.055
Moldova,MDA,2007,34.053
Moldova,MDA,2008,35.32
Moldova,MDA,2009,33.042
Moldova,MDA,2010,32.659
Moldova,MDA,2011,32.431
Moldova,MDA,2012,44.446
Moldova,MDA,2013,43.063
Moldova,MDA,2014,41.874
Moldova,MDA,2015,38.321
Moldova,MDA,2016,38.187
Mongolia,MNG,1980,33.729
Mongolia,MNG,1981,28.695
Mongolia,MNG,1982,35.445
Mongolia,MNG,1983,36.051
Mongolia,MNG,1984,36.288
Mongolia,MNG,1985,42.812
Mongolia,MNG,1986,46.263
Mongolia,MNG,1987,48.413
Mongolia,MNG,1988,50.879
Mongolia,MNG,1989,48.211
Mongolia,MNG,1990,44.47
Mongolia,MNG,1991,45.682
Mongolia,MNG,1992,40.791
Mongolia,MNG,1993,37.485
Mongolia,MNG,1994,35.099
Mongolia,MNG,1995,34.35
Mongolia,MNG,1996,34.268
Mongolia,MNG,1997,31.274
Mongolia,MNG,1998,31.294
Mongolia,MNG,1999,31.632
Mongolia,MNG,2000,33.091
Mongolia,MNG,2001,33.067
Mongolia,MNG,2002,35.317
Mongolia,MNG,2003,34.298
Mongolia,MNG,2004,35.186
Mongolia,MNG,2005,36
Mongolia,MNG,2006,39.558
Mongolia,MNG,2007,42.24
Mongolia,MNG,2008,42.592
Mongolia,MNG,2009,43.666
Mongolia,MNG,2010,46.61
Mongolia,MNG,2011,49.618
Mongolia,MNG,2012,55.073
Mongolia,MNG,2013,57.408
Mongolia,MNG,2014,56.08
Mongolia,MNG,2015,56.426
Mongolia,MNG,2016,58.898
Montenegro,MNE,2006,13.617
Montenegro,MNE,2007,11.706
Montenegro,MNE,2008,14.104
Montenegro,MNE,2009,12.48
Montenegro,MNE,2010,16.806
Montenegro,MNE,2011,12.32
Montenegro,MNE,2012,12.361
Montenegro,MNE,2013,15.005
Montenegro,MNE,2014,12.82
Montenegro,MNE,2015,12.568
Montenegro,MNE,2016,12.472
Montserrat,MSR,1980,0.075
Montserrat,MSR,1981,0.083
Montserrat,MSR,1982,0.083
Montserrat,MSR,1983,0.083
Montserrat,MSR,1984,0.083
Montserrat,MSR,1985,0.09
Montserrat,MSR,1986,0.051
Montserrat,MSR,1987,0.064
Montserrat,MSR,1988,0.064
Montserrat,MSR,1989,0.064
Montserrat,MSR,1990,0.075
Montserrat,MSR,1991,0.131
Montserrat,MSR,1992,0.132
Montserrat,MSR,1993,0.131
Montserrat,MSR,1994,0.131
Montserrat,MSR,1995,0.194
Montserrat,MSR,1996,0.194
Montserrat,MSR,1997,0.194
Montserrat,MSR,1998,0.194
Montserrat,MSR,1999,0.194
Montserrat,MSR,2000,0.116
Montserrat,MSR,2001,0.116
Montserrat,MSR,2002,0.168
Montserrat,MSR,2003,0.168
Montserrat,MSR,2004,0.168
Montserrat,MSR,2005,0.168
Montserrat,MSR,2006,0.168
Montserrat,MSR,2007,0.187
Montserrat,MSR,2008,0.239
Montserrat,MSR,2009,0.202
Montserrat,MSR,2010,0.271
Montserrat,MSR,2011,0.187
Montserrat,MSR,2012,0.181
Montserrat,MSR,2013,0.229
Montserrat,MSR,2014,0.213
Montserrat,MSR,2015,0.241
Montserrat,MSR,2016,0.238
Morocco,MAR,1965,17.515
Morocco,MAR,1966,23.168
Morocco,MAR,1967,24.445
Morocco,MAR,1968,26.235
Morocco,MAR,1969,28.736
Morocco,MAR,1970,30.106
Morocco,MAR,1971,32.008
Morocco,MAR,1972,34.604
Morocco,MAR,1973,38.543
Morocco,MAR,1974,41.191
Morocco,MAR,1975,41.928
Morocco,MAR,1976,45.46
Morocco,MAR,1977,50.946
Morocco,MAR,1978,54.084
Morocco,MAR,1979,60.319
Morocco,MAR,1980,60.504
Morocco,MAR,1981,58.767
Morocco,MAR,1982,60.647
Morocco,MAR,1983,62.285
Morocco,MAR,1984,63.138
Morocco,MAR,1985,65.216
Morocco,MAR,1986,67.42
Morocco,MAR,1987,69.417
Morocco,MAR,1988,73.319
Morocco,MAR,1989,80.64
Morocco,MAR,1990,82.537
Morocco,MAR,1991,83.584
Morocco,MAR,1992,93.607
Morocco,MAR,1993,94.687
Morocco,MAR,1994,104.304
Morocco,MAR,1995,102.342
Morocco,MAR,1996,106.763
Morocco,MAR,1997,110.981
Morocco,MAR,1998,113.893
Morocco,MAR,1999,118.344
Morocco,MAR,2000,117.323
Morocco,MAR,2001,126.715
Morocco,MAR,2002,129.878
Morocco,MAR,2003,130.132
Morocco,MAR,2004,148.213
Morocco,MAR,2005,160.884
Morocco,MAR,2006,164.158
Morocco,MAR,2007,162.603
Morocco,MAR,2008,179.483
Morocco,MAR,2009,174.814
Morocco,MAR,2010,193.769
Morocco,MAR,2011,203.685
Morocco,MAR,2012,207.245
Morocco,MAR,2013,212.555
Morocco,MAR,2014,215.697
Morocco,MAR,2015,219.376
Morocco,MAR,2016,221.729
Morocco,MAR,2017,232.223
Morocco,MAR,2018,239.999
Morocco,MAR,2019,263.617
Mozambique,MOZ,1980,46.525
Mozambique,MOZ,1981,16.511
Mozambique,MOZ,1982,16.668
Mozambique,MOZ,1983,22.528
Mozambique,MOZ,1984,9.204
Mozambique,MOZ,1985,8.639
Mozambique,MOZ,1986,4.209
Mozambique,MOZ,1987,4.231
Mozambique,MOZ,1988,6.293
Mozambique,MOZ,1989,5.02
Mozambique,MOZ,1990,5.089
Mozambique,MOZ,1991,5.164
Mozambique,MOZ,1992,5.157
Mozambique,MOZ,1993,5.137
Mozambique,MOZ,1994,5.012
Mozambique,MOZ,1995,5.428
Mozambique,MOZ,1996,5.638
Mozambique,MOZ,1997,7.237
Mozambique,MOZ,1998,9.519
Mozambique,MOZ,1999,27.188
Mozambique,MOZ,2000,34.467
Mozambique,MOZ,2001,41.04
Mozambique,MOZ,2002,42.711
Mozambique,MOZ,2003,39.459
Mozambique,MOZ,2004,40.449
Mozambique,MOZ,2005,45.579
Mozambique,MOZ,2006,50.37
Mozambique,MOZ,2007,56.623
Mozambique,MOZ,2008,52.904
Mozambique,MOZ,2009,58.768
Mozambique,MOZ,2010,57.715
Mozambique,MOZ,2011,64.465
Mozambique,MOZ,2012,68.232
Mozambique,MOZ,2013,71.477
Mozambique,MOZ,2014,79.955
Mozambique,MOZ,2015,85.697
Mozambique,MOZ,2016,97.345
Namibia,NAM,1990,9.581
Namibia,NAM,1991,4.751
Namibia,NAM,1992,4.472
Namibia,NAM,1993,5.369
Namibia,NAM,1994,5.24
Namibia,NAM,1995,8.482
Namibia,NAM,1996,7.978
Namibia,NAM,1997,7.535
Namibia,NAM,1998,9.05
Namibia,NAM,1999,12.173
Namibia,NAM,2000,11.934
Namibia,NAM,2001,13.655
Namibia,NAM,2002,12.695
Namibia,NAM,2003,13.396
Namibia,NAM,2004,13.852
Namibia,NAM,2005,14.566
Namibia,NAM,2006,14.311
Namibia,NAM,2007,14.709
Namibia,NAM,2008,15.537
Namibia,NAM,2009,15.885
Namibia,NAM,2010,16.148
Namibia,NAM,2011,16.955
Namibia,NAM,2012,17.795
Namibia,NAM,2013,17.731
Namibia,NAM,2014,19.068
Namibia,NAM,2015,20.082
Namibia,NAM,2016,20.225
Nauru,NRU,1980,0.587
Nauru,NRU,1981,0.587
Nauru,NRU,1982,0.587
Nauru,NRU,1983,0.587
Nauru,NRU,1984,0.587
Nauru,NRU,1985,0.587
Nauru,NRU,1986,0.559
Nauru,NRU,1987,0.559
Nauru,NRU,1988,0.56
Nauru,NRU,1989,0.559
Nauru,NRU,1990,0.559
Nauru,NRU,1991,0.559
Nauru,NRU,1992,0.56
Nauru,NRU,1993,0.559
Nauru,NRU,1994,0.559
Nauru,NRU,1995,0.626
Nauru,NRU,1996,0.628
Nauru,NRU,1997,0.626
Nauru,NRU,1998,0.626
Nauru,NRU,1999,0.626
Nauru,NRU,2000,0.458
Nauru,NRU,2001,0.415
Nauru,NRU,2002,0.39
Nauru,NRU,2003,0.349
Nauru,NRU,2004,0.328
Nauru,NRU,2005,0.321
Nauru,NRU,2006,0.234
Nauru,NRU,2007,0.228
Nauru,NRU,2008,0.232
Nauru,NRU,2009,0.225
Nauru,NRU,2010,0.238
Nauru,NRU,2011,0.214
Nauru,NRU,2012,0.232
Nauru,NRU,2013,0.263
Nauru,NRU,2014,0.276
Nauru,NRU,2015,0.286
Nauru,NRU,2016,0.3
Nepal,NPL,1980,2.068
Nepal,NPL,1981,2.064
Nepal,NPL,1982,2.683
Nepal,NPL,1983,3.335
Nepal,NPL,1984,3.41
Nepal,NPL,1985,2.955
Nepal,NPL,1986,3.957
Nepal,NPL,1987,4.583
Nepal,NPL,1988,4.433
Nepal,NPL,1989,4.093
Nepal,NPL,1990,5.294
Nepal,NPL,1991,6.143
Nepal,NPL,1992,6.157
Nepal,NPL,1993,6.324
Nepal,NPL,1994,7.439
Nepal,NPL,1995,8.096
Nepal,NPL,1996,9.381
Nepal,NPL,1997,10.177
Nepal,NPL,1998,12.242
Nepal,NPL,1999,13.89
Nepal,NPL,2000,14.403
Nepal,NPL,2001,15.24
Nepal,NPL,2002,16.032
Nepal,NPL,2003,17.009
Nepal,NPL,2004,16.864
Nepal,NPL,2005,17.488
Nepal,NPL,2006,17.212
Nepal,NPL,2007,16.637
Nepal,NPL,2008,18.95
Nepal,NPL,2009,21.559
Nepal,NPL,2010,22.936
Nepal,NPL,2011,24.281
Nepal,NPL,2012,25.606
Nepal,NPL,2013,26.824
Nepal,NPL,2014,29.147
Nepal,NPL,2015,25.977
Nepal,NPL,2016,46.914
Netherlands,NLD,1965,413.96
Netherlands,NLD,1966,443.378
Netherlands,NLD,1967,468.8
Netherlands,NLD,1968,524.392
Netherlands,NLD,1969,584.768
Netherlands,NLD,1970,659.776
Netherlands,NLD,1971,695.748
Netherlands,NLD,1972,808.119
Netherlands,NLD,1973,859.616
Netherlands,NLD,1974,815.762
Netherlands,NLD,1975,822.314
Netherlands,NLD,1976,896.831
Netherlands,NLD,1977,880.734
Netherlands,NLD,1978,898.437
Netherlands,NLD,1979,928.206
Netherlands,NLD,1980,871.521
Netherlands,NLD,1981,826.432
Netherlands,NLD,1982,764.074
Netherlands,NLD,1983,767.757
Netherlands,NLD,1984,797.141
Netherlands,NLD,1985,822.433
Netherlands,NLD,1986,863.159
Netherlands,NLD,1987,880.931
Netherlands,NLD,1988,883.802
Netherlands,NLD,1989,887.835
Netherlands,NLD,1990,910.223
Netherlands,NLD,1991,927.52
Netherlands,NLD,1992,938.531
Netherlands,NLD,1993,946.326
Netherlands,NLD,1994,936.123
Netherlands,NLD,1995,974.228
Netherlands,NLD,1996,1016.225
Netherlands,NLD,1997,997.999
Netherlands,NLD,1998,1004.921
Netherlands,NLD,1999,992.675
Netherlands,NLD,2000,1005.576
Netherlands,NLD,2001,1044.132
Netherlands,NLD,2002,1044.333
Netherlands,NLD,2003,1051.4
Netherlands,NLD,2004,1086.561
Netherlands,NLD,2005,1108.981
Netherlands,NLD,2006,1086.196
Netherlands,NLD,2007,1104.569
Netherlands,NLD,2008,1090.664
Netherlands,NLD,2009,1074.866
Netherlands,NLD,2010,1137.616
Netherlands,NLD,2011,1088.851
Netherlands,NLD,2012,1053.201
Netherlands,NLD,2013,1021.773
Netherlands,NLD,2014,965.058
Netherlands,NLD,2015,976.851
Netherlands,NLD,2016,994.152
Netherlands,NLD,2017,980.789
Netherlands,NLD,2018,979.474
Netherlands,NLD,2019,975.325
Netherlands Antilles,ANT,1980,69.813
Netherlands Antilles,ANT,1981,65.119
Netherlands Antilles,ANT,1982,63.066
Netherlands Antilles,ANT,1983,58.08
Netherlands Antilles,ANT,1984,54.56
Netherlands Antilles,ANT,1985,45.466
Netherlands Antilles,ANT,1986,44.442
Netherlands Antilles,ANT,1987,44.599
Netherlands Antilles,ANT,1988,42.133
Netherlands Antilles,ANT,1989,44.099
Netherlands Antilles,ANT,1990,43.145
Netherlands Antilles,ANT,1991,41.124
Netherlands Antilles,ANT,1992,40.648
Netherlands Antilles,ANT,1993,40.636
Netherlands Antilles,ANT,1994,42.022
Netherlands Antilles,ANT,1995,44.725
Netherlands Antilles,ANT,1996,44.225
Netherlands Antilles,ANT,1997,46.859
Netherlands Antilles,ANT,1998,47.425
Netherlands Antilles,ANT,1999,46.347
Netherlands Antilles,ANT,2000,54.762
Netherlands Antilles,ANT,2001,56.241
Netherlands Antilles,ANT,2002,54.684
Netherlands Antilles,ANT,2003,54.301
Netherlands Antilles,ANT,2004,56.343
Netherlands Antilles,ANT,2005,58.4
Netherlands Antilles,ANT,2006,58.799
Netherlands Antilles,ANT,2007,62.187
Netherlands Antilles,ANT,2008,62.075
Netherlands Antilles,ANT,2009,59.664
Netherlands Antilles,ANT,2010,51.475
Netherlands Antilles,ANT,2011,58.059
Netherlands Antilles,ANT,2012,54.353
Netherlands Antilles,ANT,2013,54.463
Netherlands Antilles,ANT,2014,54.961
Netherlands Antilles,ANT,2015,56.306
Netherlands Antilles,ANT,2016,56.72
New Caledonia,NCL,1980,8.145
New Caledonia,NCL,1981,7.836
New Caledonia,NCL,1982,6.055
New Caledonia,NCL,1983,5.337
New Caledonia,NCL,1984,6.309
New Caledonia,NCL,1985,6.807
New Caledonia,NCL,1986,6.585
New Caledonia,NCL,1987,6.536
New Caledonia,NCL,1988,7.036
New Caledonia,NCL,1989,7.665
New Caledonia,NCL,1990,7.428
New Caledonia,NCL,1991,7.517
New Caledonia,NCL,1992,7.749
New Caledonia,NCL,1993,7.735
New Caledonia,NCL,1994,7.608
New Caledonia,NCL,1995,7.734
New Caledonia,NCL,1996,7.932
New Caledonia,NCL,1997,7.418
New Caledonia,NCL,1998,7.565
New Caledonia,NCL,1999,7.709
New Caledonia,NCL,2000,9.978
New Caledonia,NCL,2001,9.539
New Caledonia,NCL,2002,10.338
New Caledonia,NCL,2003,11.195
New Caledonia,NCL,2004,10.866
New Caledonia,NCL,2005,11.93
New Caledonia,NCL,2006,11.752
New Caledonia,NCL,2007,12.61
New Caledonia,NCL,2008,12.658
New Caledonia,NCL,2009,12.69
New Caledonia,NCL,2010,14.844
New Caledonia,NCL,2011,15.577
New Caledonia,NCL,2012,15.619
New Caledonia,NCL,2013,16.477
New Caledonia,NCL,2014,18.563
New Caledonia,NCL,2015,19.363
New Caledonia,NCL,2016,21.332
New Zealand,NZL,1965,83.342
New Zealand,NZL,1966,88.532
New Zealand,NZL,1967,89.262
New Zealand,NZL,1968,91.288
New Zealand,NZL,1969,92.913
New Zealand,NZL,1970,103.462
New Zealand,NZL,1971,108.147
New Zealand,NZL,1972,115.428
New Zealand,NZL,1973,120.197
New Zealand,NZL,1974,121.124
New Zealand,NZL,1975,122.835
New Zealand,NZL,1976,126.988
New Zealand,NZL,1977,129.554
New Zealand,NZL,1978,127.915
New Zealand,NZL,1979,129.327
New Zealand,NZL,1980,129.671
New Zealand,NZL,1981,129.76
New Zealand,NZL,1982,134.285
New Zealand,NZL,1983,139.568
New Zealand,NZL,1984,147.237
New Zealand,NZL,1985,149.014
New Zealand,NZL,1986,161.459
New Zealand,NZL,1987,164.641
New Zealand,NZL,1988,171.228
New Zealand,NZL,1989,154.191
New Zealand,NZL,1990,182.149
New Zealand,NZL,1991,185.97
New Zealand,NZL,1992,186.298
New Zealand,NZL,1993,192.026
New Zealand,NZL,1994,202.243
New Zealand,NZL,1995,210.038
New Zealand,NZL,1996,213.245
New Zealand,NZL,1997,213.555
New Zealand,NZL,1998,213.701
New Zealand,NZL,1999,215.805
New Zealand,NZL,2000,225.129
New Zealand,NZL,2001,223.452
New Zealand,NZL,2002,231.136
New Zealand,NZL,2003,224.363
New Zealand,NZL,2004,231.537
New Zealand,NZL,2005,224.107
New Zealand,NZL,2006,226.035
New Zealand,NZL,2007,225.62
New Zealand,NZL,2008,226.226
New Zealand,NZL,2009,225.616
New Zealand,NZL,2010,230.622
New Zealand,NZL,2011,231.453
New Zealand,NZL,2012,232.776
New Zealand,NZL,2013,233.523
New Zealand,NZL,2014,244.658
New Zealand,NZL,2015,247.011
New Zealand,NZL,2016,248.493
New Zealand,NZL,2017,251.719
New Zealand,NZL,2018,249.473
New Zealand,NZL,2019,254.574
Nicaragua,NIC,1980,9.46
Nicaragua,NIC,1981,9.705
Nicaragua,NIC,1982,9.511
Nicaragua,NIC,1983,8.917
Nicaragua,NIC,1984,9.149
Nicaragua,NIC,1985,10.109
Nicaragua,NIC,1986,9.837
Nicaragua,NIC,1987,10.282
Nicaragua,NIC,1988,10.454
Nicaragua,NIC,1989,11.254
Nicaragua,NIC,1990,10.452
Nicaragua,NIC,1991,10.116
Nicaragua,NIC,1992,11.495
Nicaragua,NIC,1993,11.897
Nicaragua,NIC,1994,12.12
Nicaragua,NIC,1995,12.967
Nicaragua,NIC,1996,13.657
Nicaragua,NIC,1997,13.937
Nicaragua,NIC,1998,15.243
Nicaragua,NIC,1999,16.322
Nicaragua,NIC,2000,16.144
Nicaragua,NIC,2001,17.217
Nicaragua,NIC,2002,17.552
Nicaragua,NIC,2003,18.641
Nicaragua,NIC,2004,19.415
Nicaragua,NIC,2005,19.699
Nicaragua,NIC,2006,19.795
Nicaragua,NIC,2007,20.606
Nicaragua,NIC,2008,20.875
Nicaragua,NIC,2009,20.94
Nicaragua,NIC,2010,21.68
Nicaragua,NIC,2011,22.794
Nicaragua,NIC,2012,23.073
Nicaragua,NIC,2013,24.501
Nicaragua,NIC,2014,26.012
Nicaragua,NIC,2015,28.146
Nicaragua,NIC,2016,29.182
Niger,NER,1980,2.465
Niger,NER,1981,2.525
Niger,NER,1982,2.614
Niger,NER,1983,2.532
Niger,NER,1984,2.651
Niger,NER,1985,2.657
Niger,NER,1986,2.254
Niger,NER,1987,2.429
Niger,NER,1988,3.501
Niger,NER,1989,3.589
Niger,NER,1990,3.546
Niger,NER,1991,3.591
Niger,NER,1992,3.499
Niger,NER,1993,3.692
Niger,NER,1994,3.727
Niger,NER,1995,3.853
Niger,NER,1996,3.863
Niger,NER,1997,3.888
Niger,NER,1998,4.024
Niger,NER,1999,3.796
Niger,NER,2000,3.116
Niger,NER,2001,3.031
Niger,NER,2002,3.246
Niger,NER,2003,3.567
Niger,NER,2004,3.877
Niger,NER,2005,3.593
Niger,NER,2006,3.557
Niger,NER,2007,3.808
Niger,NER,2008,4.27
Niger,NER,2009,5.036
Niger,NER,2010,6.345
Niger,NER,2011,6.313
Niger,NER,2012,8.648
Niger,NER,2013,9.895
Niger,NER,2014,9.221
Niger,NER,2015,9.386
Niger,NER,2016,9.823
Nigeria,NGA,1980,123.501
Nigeria,NGA,1981,151.743
Nigeria,NGA,1982,151.196
Nigeria,NGA,1983,151.786
Nigeria,NGA,1984,163.025
Nigeria,NGA,1985,175.033
Nigeria,NGA,1986,171.206
Nigeria,NGA,1987,180.763
Nigeria,NGA,1988,193.605
Nigeria,NGA,1989,209.537
Nigeria,NGA,1990,203.516
Nigeria,NGA,1991,223.56
Nigeria,NGA,1992,229.399
Nigeria,NGA,1993,233.031
Nigeria,NGA,1994,217.357
Nigeria,NGA,1995,241.728
Nigeria,NGA,1996,247.619
Nigeria,NGA,1997,247.946
Nigeria,NGA,1998,237.784
Nigeria,NGA,1999,238.547
Nigeria,NGA,2000,223.889
Nigeria,NGA,2001,253.284
Nigeria,NGA,2002,264.611
